CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
129184;1;1;2004;1;43;S;2;365;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1090.0;07;07;07;07;;06;272.5;06;06;05;05;;04;2;0;3;0;0;0;10010
129330;1;1;2004;1;43;S;2;320;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;400.0;03;03;03;02;;02;400.0;07;08;07;07;;06;1;0;98;0;0;0;00010
129330;2;1;2004;1;43;S;2;320;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;1;;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;430.0;03;03;03;03;;02;430.0;07;08;08;07;;06;1;0;98;0;0;0;00000
129476;1;1;2004;1;43;S;2;485;1;;2;1;;1;1;1;1;;1;1;1;1;1;1;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1000.0;07;07;07;06;;06;500.0;08;08;08;08;;07;1;0;2;0;0;0;00000
129503;1;1;2004;1;43;S;2;356;1;;5;1;;3;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;3994.0;10;10;10;10;;10;798.8;09;10;10;09;;09;2;0;1;4;0;0;00000
129549;1;1;2004;1;43;S;2;333;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;1010.0;07;07;07;07;;06;336.67;06;07;06;06;;05;97;0;98;0;0;0;10000
129753;1;1;2004;1;43;S;2;577;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1500.0;08;09;08;08;;08;1500.0;10;10;10;10;;10;1;0;98;0;0;0;00000
130103;1;1;2004;1;43;S;2;280;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;5;1.0;4;1700.0;09;09;09;09;;08;340.0;06;07;06;06;;05;1;3;4;5;0;0;00000
130369;1;1;2004;1;43;S;2;238;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;2832.0;10;10;10;10;;10;566.4;08;09;09;08;;08;2;0;3;4;0;0;10000
130902;1;1;2004;1;43;S;2;381;1;;4;1;;1;1;1;1;;1;1;1;1;2;1;2;4;1;1;1;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;;2;1670.0;09;09;09;09;;08;835.0;09;10;10;09;;09;2;0;1;0;0;0;00000
130991;1;1;2004;1;43;S;2;381;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;525.0;04;04;04;04;;03;525.0;08;09;08;08;;07;1;0;98;0;0;0;00000
131047;1;1;2004;1;43;S;2;372;2;;2;1;;1;1;1;1;;1;1;1;1;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;;7;750.0;05;06;05;05;;05;107.14;02;02;02;02;;01;2;0;1;4;0;0;00000
131227;1;1;2004;1;43;S;2;904;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1200.0;07;08;08;07;;07;400.0;07;08;07;07;;06;3;0;1;2;0;0;00000
131346;1;1;2004;1;43;S;2;864;1;;2;2;;4;1;2;1;;1;1;2;3;2;2;2;2;2;2;0;2;2;2;0;0;0;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;6;3.0;3;831.0;06;06;06;06;;05;138.5;03;03;03;03;;02;2;0;4;0;0;0;10000
131700;1;1;2004;1;43;S;2;598;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;1;2;2;2;2;;2;700.0;05;05;05;05;;04;350.0;06;07;07;06;;05;1;0;98;0;0;0;00000
131808;1;1;2004;1;43;S;2;235;1;;4;1;;5;2;1;1;;1;2;1;1;2;2;2;4;4;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;2;2;7;2.0;5;220.0;01;01;01;01;;01;31.43;01;01;01;01;;01;2;1;3;0;0;0;00000
132850;1;1;2004;1;43;S;2;327;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;03;04;04;03;;02;500.0;08;08;08;08;;07;2;0;97;0;0;0;00000
132891;1;1;2004;1;43;S;2;324;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;;2;800.0;05;06;06;05;;05;400.0;07;08;07;07;;06;2;0;97;0;0;0;00000
133165;1;1;2004;1;43;S;2;304;1;;4;1;;1;1;1;1;;1;1;1;2;2;1;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1250.0;08;08;08;07;;07;416.67;07;08;07;07;;06;2;0;98;0;0;0;10010
133368;1;1;2004;1;43;S;2;405;2;;1;2;;4;2;2;1;;1;2;2;2;1;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2;2;6;3.0;3;400.0;03;03;03;02;;02;66.67;01;01;01;01;;01;2;0;3;0;0;0;00000
133969;1;1;2004;1;43;S;2;346;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;5;;5;1900.0;09;09;09;09;;09;380.0;07;07;07;07;;06;1;4;5;0;0;0;00000
134313;1;1;2004;1;43;S;2;798;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;4;2.0;2;4300.0;10;10;10;10;;10;1075.0;10;10;10;10;;10;2;0;1;0;0;0;00000
134359;1;1;2004;1;43;S;2;305;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;2870.0;10;10;10;10;;10;717.5;09;09;09;09;;09;2;0;98;0;0;0;11000
134760;1;1;2004;1;43;S;2;210;1;;5;1;;4;1;1;1;;1;1;1;1;2;1;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;6;;6;527.0;04;04;04;04;;03;87.83;02;02;02;02;;01;1;3;5;6;96;0;11100
135128;1;1;2004;1;43;S;2;414;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;470.0;03;04;03;03;;02;470.0;08;08;08;07;;07;1;0;98;0;0;0;00000
135194;1;1;2004;1;43;S;2;256;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2;2;2;2;4;1.0;3;390.0;03;03;03;02;;02;97.5;02;02;02;02;;01;1;0;2;3;0;0;00000
135655;1;1;2004;1;43;S;2;363;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;5;;5;680.0;05;05;05;05;;04;136.0;03;03;03;03;;02;2;3;1;0;0;0;10000
135759;1;1;2004;1;43;S;2;396;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1000.0;07;07;07;06;;06;333.33;06;07;06;06;;05;2;0;1;0;0;0;10000
135762;1;1;2004;1;43;S;2;346;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;;2;900.0;06;06;06;06;;05;450.0;07;08;08;07;;07;2;0;1;0;0;0;00000
136161;1;1;2004;1;43;S;2;388;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;240.0;01;02;01;01;;01;240.0;05;05;05;05;;04;96;0;98;0;0;0;00000
136161;2;1;2004;1;43;S;2;388;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;300.0;02;02;02;02;;01;300.0;06;06;06;05;;05;96;0;98;0;0;0;00000
137728;1;1;2004;1;43;S;2;388;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;700.0;05;05;05;05;;04;116.67;02;03;02;02;;02;2;5;6;0;0;0;00000
137799;1;1;2004;1;43;S;2;343;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;2120.0;09;10;10;09;;09;424.0;07;08;08;07;;06;1;2;98;0;0;0;00000
138339;1;1;2004;1;43;S;2;392;1;;3;2;;4;1;2;1;;1;1;1;2;1;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;7;1.0;6;610.0;04;05;05;04;;04;87.14;02;02;02;02;;01;4;0;1;0;0;0;00000
138528;1;1;2004;1;43;S;2;498;1;;6;1;;4;1;1;2;;1;1;1;3;2;2;2;6;4;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;;6;6750.0;10;10;10;10;;10;1125.0;10;10;10;10;;10;2;0;3;4;5;0;00000
139178;1;1;2004;1;43;S;2;290;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;;2;352.0;02;03;02;02;;02;176.0;04;04;03;03;;03;1;0;98;0;0;0;10000
139203;1;1;2004;1;43;S;2;329;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;;2;825.0;06;06;06;06;;05;412.5;07;08;07;07;;06;1;0;2;0;0;0;00000
139226;1;1;2004;1;43;S;2;558;1;;1;2;;4;1;2;1;;1;2;2;2;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;3;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;160.0;01;01;01;01;;01;160.0;03;04;03;03;;02;1;0;97;0;0;0;00000
139257;1;1;2004;1;43;S;2;354;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;3;;3;522.0;04;04;04;04;;03;174.0;04;04;03;03;;03;1;2;98;0;0;0;10000
139285;1;1;2004;1;43;S;2;558;1;;2;2;;1;2;1;1;;1;2;2;2;2;2;2;2;1;2;0;2;2;2;0;0;0;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;1;0;98;0;0;0;00000
140938;1;1;2004;1;43;S;2;482;3;;2;1;;4;1;2;1;;1;2;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;3;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;1.0;2;412.0;03;03;03;03;;02;137.33;03;03;03;03;;02;2;0;98;0;0;0;00010
141032;1;1;2004;1;43;S;2;208;1;;2;1;;4;1;2;1;;1;2;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;4;;4;632.0;05;05;05;04;;04;158.0;03;04;03;03;;02;1;0;4;0;0;0;10000
141085;1;1;2004;1;43;S;2;285;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;;2;200.0;01;01;01;01;;01;100.0;02;02;02;02;;01;2;0;98;0;0;0;00010
141143;1;1;2004;1;43;S;2;289;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1710.0;09;09;09;09;;08;342.0;06;07;07;06;;05;1;0;96;0;0;0;10100
141473;1;1;2004;1;43;S;2;266;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;1200.0;07;08;08;07;;07;240.0;05;05;05;05;;04;1;2;98;0;0;0;00000
141540;1;1;2004;1;43;S;2;363;1;;4;1;;5;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;200.0;01;01;01;01;;01;200.0;04;04;04;04;;03;96;0;98;0;0;0;00010
141884;1;1;2004;1;43;S;2;225;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;2;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;6;1.0;5;400.0;03;03;03;02;;02;66.67;01;01;01;01;;01;2;0;1;3;4;0;10000
142082;1;1;2004;1;43;S;2;380;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1700.0;09;09;09;09;;08;850.0;09;10;10;09;;09;1;0;2;0;0;0;00000
142169;1;1;2004;1;43;S;2;487;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;230.0;01;01;01;01;;01;230.0;05;05;05;04;;04;1;0;98;0;0;0;00000
142276;1;1;2004;1;43;S;2;266;2;;3;1;;5;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;2;2;2;0;0;0;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;910.0;06;07;06;06;;06;455.0;08;08;08;07;;07;1;0;98;0;0;0;00000
142739;1;1;2004;1;43;S;2;373;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;;1;952.0;06;07;07;06;;06;952.0;10;10;10;10;;09;1;0;98;0;0;0;00000
142744;1;1;2004;1;43;S;2;223;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;6;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1350.0;08;08;08;08;;07;675.0;09;09;09;09;;09;2;0;98;0;0;0;10000
143018;1;1;2004;1;43;S;2;297;1;;3;1;;1;1;1;2;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;400.0;03;03;03;02;;02;200.0;04;04;04;04;;03;1;0;98;0;0;0;10000
143582;1;1;2004;1;43;S;2;278;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;8;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;390.0;03;03;03;02;;02;390.0;07;08;07;07;;06;1;0;97;0;0;0;00000
143593;1;1;2004;1;43;S;2;374;1;;4;1;;5;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;3004.0;10;10;10;10;;10;600.8;09;09;09;08;;08;3;0;98;0;0;0;10010
143627;1;1;2004;1;43;S;2;787;6;VIVIENDA EN VILLA;2;1;;1;1;1;1;;1;1;2;3;1;2;1;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;750.0;05;06;05;05;;05;250.0;05;06;05;05;;04;2;0;1;0;0;0;00000
143755;1;1;2004;1;43;S;2;312;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;1;1;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;1.0;5;2235.0;09;10;10;09;;09;372.5;07;07;07;06;;06;2;0;3;0;0;0;10000
144334;1;1;2004;1;43;S;2;381;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;1;1;2;2;2;4;;4;2050.0;09;09;09;09;;09;512.5;08;09;08;08;;07;2;0;98;0;0;0;00000
144349;1;1;2004;1;43;S;2;382;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1970.0;09;09;09;09;;09;656.67;09;09;09;09;;09;2;0;1;3;0;0;11100
144622;1;1;2004;1;43;S;2;233;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;1.0;5;1400.0;08;08;08;08;;08;233.33;05;05;05;05;;04;2;3;4;0;0;0;00000
144835;1;1;2004;1;43;S;2;296;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1276.0;08;08;08;08;;07;638.0;09;09;09;09;;08;2;0;98;0;0;0;00000
144857;1;1;2004;1;43;S;2;530;1;;2;2;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;2;2;2;0;0;0;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;900.0;06;06;06;06;;05;900.0;09;10;10;09;;09;1;0;98;0;0;0;00000
