"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"REALIZADA";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V2_02";"V2_03";"V21_01";"V22_01";"V3";"V4";"V5_02";"V5_03";"V6";"V7";"V8";"V9";"V10";"V11_01";"V11_02";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"V5_01";"V21_02";"V21_03";"V22_02";"V22_03";"V2_01"
"TQRMNOTPWHKOKTCDEIJAH00867729";2025;3;1;1;1;"S";33;2592;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;0;2;2800000;9;;8;9;;9;1400000;9;;9;9;;10;5237;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQPYHLLKQCDEIJAH00886062";2025;3;1;1;1;"S";33;2270;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;0;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORPQHMMKSCDEIJAH00889189";2025;3;1;1;1;"S";33;1871;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;1
"TQSMNORPRHMMKSCDEIJAH00889190";2025;3;1;1;1;"S";33;1848;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;2;3;4;0;2;2;2;2;2;0
"TQRMNOSRQHMMKTCDEIJAH00889191";2025;3;1;1;1;"S";33;2937;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;9;"posesion";4;"electricidad";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSRRHMMKTCDEIJAH00889192";2025;3;1;1;1;"S";33;3377;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;1;"";4;"electricidad";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;1;2;2475000;8;;8;8;;8;825000;7;;7;7;;8;6473;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPRQHLMKPCDEFLID00883093";2025;3;1;1;43;"S";5;452;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOQTPHKOKSCDEGKDB00872135";2025;3;1;1;43;"N";14;94;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;723000;2;3;2;;3;3;361500;3;4;3;;4;6;107;2;0;98;0;0;0;2;2;1;2;1;1
"TQRMNOQQSHLLKRCDEGKDB00884960";2025;3;1;1;43;"N";14;97;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;500000;1;2;2;;2;2;250000;2;2;2;;2;3;151;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOSUWHJLKTCDEGKDB00866092";2025;3;1;1;43;"N";14;98;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;"";1;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;4;0;4;1080000;4;4;4;;5;6;270000;2;2;2;;3;4;156;3;0;4;0;0;0;2;2;2;2;2;2
"TQRMNOSTPHLLKPCDEGKDB00889193";2025;3;1;1;43;"N";14;115;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;2;1;1;1;2;2;0;3;"";1;"";1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1320000;5;5;5;;6;7;440000;4;5;4;;5;6;259;2;0;98;0;0;0;2;2;2;2;2;1
"TQRMNORYSHKOKRCDEGKDB00889194";2025;3;1;1;43;"N";14;85;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;96;0;0;0;2;2;2;2;2;0
"TQRMNOQYRHKNKTCDEHGHJ00869076";2025;3;1;1;44;"N";20;121;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPRTHLMLPCDEGGFB00885449";2025;3;1;1;42;"S";10;758;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;2;1;1;1;2;1;2;0;2;0;6;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;2;2;850000;3;3;3;3;;3;212500;2;2;2;2;;2;746;1;0;2;3;4;0;1;2;2;2;2;0
"TQRMNOQRSHJMLQCDEGGFB00866827";2025;3;1;1;42;"S";10;533;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;630000;2;2;2;2;;2;630000;6;6;7;6;;7;410;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQTPHJKKRCDEHNHB00889299";2025;3;1;1;42;"S";27;539;1;"";4;1;"";1;2;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;1726000;6;7;7;6;;8;863000;8;8;8;7;;9;613;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOSPQHJKKRCDEHNHB00865424";2025;3;1;1;42;"S";27;684;2;"";2;1;"";9;2;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;2;"";4;"ELECTRICIDAD";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2;1;0;1;200000;1;1;1;1;;1;200000;2;1;1;1;;2;788;11;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSPRHJKKRCDEHNHB00889300";2025;3;1;1;42;"S";27;647;2;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3350000;9;10;10;9;;10;1675000;10;10;10;10;;10;808;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQPVHLMKUCDEHNHB00886739";2025;3;1;1;42;"S";27;458;1;"";4;1;"";1;2;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;0;5;2280000;8;8;8;8;;9;456000;4;5;5;4;;6;555;5;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOPXWHLLKQCDEIHJF00884636";2025;3;1;1;44;"N";31;90;1;"";6;1;"";4;1;1;1;"";1;1;1;1;2;2;2;6;1;2;0;1;1;1;2;0;2;0;6;"";1;"";1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;1750000;6;7;6;;7;6;1750000;10;10;9;;10;9;94;1;0;96;0;0;0;2;2;2;2;2;1
"TQRMNOPXYHLLKQCDEIHJF00884637";2025;3;1;1;44;"N";31;93;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;8250000;10;10;10;;10;10;2750000;10;10;10;;10;10;106;1;0;2;3;0;0;2;2;2;2;2;0
"TQRMNOQRSHLOKNCDEIHJF00885414";2025;3;1;1;44;"N";31;144;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1400000;5;6;5;;6;4;700000;7;7;6;;7;5;161;1;0;97;0;0;0;2;2;2;2;2;1
"TQRMNOPYVHMLLNCDEGPDJ00889301";2025;3;1;1;40;"N";19;204;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;1078000;4;4;5;;5;5;359333,33;3;3;4;;4;4;207;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOQPVHJMSTCDEIJAH00871511";2025;3;1;1;1;"S";33;3453;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;1;2;2;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;1;2;880000;3;;3;3;;3;293333,33;2;;2;2;;3;6136;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOPQQHMMOLCDEIIAD00889302";2025;3;1;1;1;"S";32;1370;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;2490000;8;;8;8;;7;1245000;9;;9;9;;7;2366;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOPRYHJNNTCDEIIAD00867649";2025;3;1;1;1;"S";32;5862;2;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNPQWQHKOONCDEIIAD00875170";2025;3;1;1;1;"S";32;1722;2;"";6;1;"";2;1;1;1;"";1;1;1;1;2;2;2;6;1;1;2;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;0;12;;12;12;;12;0;12;;12;12;;12;0;2;0;96;0;0;0;2;2;2;2;2;1
"TQRMNOQTXHMMOOCDEIIAD00889303";2025;3;1;1;1;"S";32;5903;2;"";4;2;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;"";4;"ELECTRICO";1;1;2;0;0;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;0;2;8300000;10;;10;10;;10;4150000;10;;10;10;;10;7794;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSUYHKNNOCDEIJAH00867735";2025;3;1;1;1;"S";33;471;1;"";3;2;"";2;2;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;4;1;3;600000;2;;2;2;;2;150000;1;;1;1;;1;784;2;0;1;2;0;0;2;2;2;2;2;0
"TQRMNOQYPHLNNPCDEIJAH00885997";2025;3;1;1;1;"S";33;75;1;"";2;1;"";2;1;1;2;"";1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;0;12;;12;12;;12;0;12;;12;12;;12;0;2;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOTPTHJOKSCDEGIBJ00863127";2025;3;1;1;41;"N";12;408;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;3;1;2;930000;3;4;5;;4;5;310000;3;3;4;;3;4;401;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPXTHKOKSCDEGIBJ00868628";2025;3;1;1;41;"N";12;240;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;1;2;4;3;2;0;1;2;1;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;5;0;5;1456165;6;6;7;;6;7;291233;2;3;4;;3;3;215;2;0;3;1;0;0;1;2;2;1;2;2
