CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
131882;1;1;2005;2;43;S;2;369;1;;4;1;;4;1;1;1;;1;1;1;2;2;1;2;4;4;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;5;;5;150.0;01;01;01;01;;01;30.0;01;01;01;01;;01;2;0;3;4;5;0;00000
131891;1;1;2005;2;43;S;2;296;1;;2;1;;5;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;4;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;350.0;02;02;02;02;;02;350.0;06;06;06;06;;05;1;0;97;0;0;0;00000
132312;1;1;2005;2;43;S;2;354;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2545.0;09;10;10;09;;09;636.25;08;09;09;08;;08;2;4;98;0;0;0;10010
132494;1;1;2005;2;43;S;2;345;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;700.0;04;04;04;04;;04;700.0;09;09;09;08;;08;1;0;98;0;0;0;00000
133165;1;1;2005;2;43;S;2;362;1;;4;1;;1;1;1;1;;1;1;1;2;2;1;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;800.0;05;05;05;05;;05;400.0;06;07;06;06;;06;2;0;1;0;0;0;00000
133264;1;1;2005;2;43;S;2;667;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;;2;900.0;05;06;06;05;;05;450.0;07;07;07;07;;06;1;0;98;0;0;0;00000
133324;1;1;2005;2;43;S;2;356;1;;4;1;;4;1;1;1;;1;1;1;1;1;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;;1;700.0;04;04;04;04;;04;700.0;09;09;09;08;;08;1;0;98;0;0;0;00000
133764;1;1;2005;2;43;S;2;466;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;1.0;4;1750.0;08;09;09;08;;08;350.0;06;06;06;06;;05;1;2;3;4;0;0;00000
133851;1;1;2005;2;43;S;2;554;1;;8;1;;1;1;1;1;;1;1;1;1;2;2;2;7;2;2;0;1;2;1;2;0;2;0;1;;1;;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;;2;700.0;04;04;04;04;;04;350.0;06;06;06;06;;05;96;0;98;0;0;0;00010
133851;2;1;2005;2;43;S;2;554;1;;8;1;;1;1;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;400.0;02;02;02;02;;02;400.0;06;07;06;06;;06;96;0;98;0;0;0;00000
134014;1;1;2005;2;43;S;2;397;1;;4;1;;3;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;;4;900.0;05;06;06;05;;05;225.0;04;04;04;04;;03;2;0;98;0;0;0;00100
134359;1;1;2005;2;43;S;2;268;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;1.0;3;2000.0;09;09;09;09;;08;500.0;07;08;07;07;;07;96;0;2;0;0;0;00000
134557;1;1;2005;2;43;S;2;379;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;600.0;03;04;03;03;;03;150.0;02;03;02;02;;02;2;0;3;4;0;0;00000
134638;1;1;2005;2;43;S;2;272;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;;1;800.0;05;05;05;05;;05;800.0;09;09;09;09;;09;1;0;98;0;0;0;10000
134760;1;1;2005;2;43;S;2;269;1;;5;1;;4;1;1;1;;1;1;1;1;2;1;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;;6;2150.0;09;09;09;09;;09;358.33;06;07;06;06;;05;1;2;3;0;0;0;00000
135194;1;1;2005;2;43;S;2;308;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1.0;3;908.0;06;06;06;05;;05;227.0;04;04;04;04;;03;1;0;2;0;0;0;00000
135358;1;1;2005;2;43;S;2;274;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;4;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;350.0;02;02;02;02;;02;350.0;06;06;06;06;;05;1;0;98;0;0;0;00000
135424;1;1;2005;2;43;S;2;300;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;1720.0;08;09;09;08;;08;430.0;07;07;07;07;;06;1;0;2;3;4;0;00000
135632;1;1;2005;2;43;S;2;440;2;;6;1;;2;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1950.0;09;09;09;09;;08;487.5;07;08;07;07;;07;2;0;98;0;0;0;00000
135655;1;1;2005;2;43;S;2;396;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;;5;1420.0;08;08;08;07;;07;284.0;05;05;05;05;;04;2;1;98;0;0;0;00000
136292;1;1;2005;2;43;S;2;275;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;3;;3;898.0;05;06;06;05;;05;299.33;05;05;05;05;;04;1;2;3;0;0;0;00000
136623;1;1;2005;2;43;S;2;363;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;;3;2100.0;09;09;09;09;;09;700.0;09;09;09;08;;08;1;0;2;3;0;0;00000
136761;1;1;2005;2;43;S;2;903;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1100.0;06;07;07;06;;06;220.0;04;04;04;04;;03;2;0;98;0;0;0;00000
137452;1;1;2005;2;43;S;2;362;2;;3;1;;3;1;1;2;;1;1;1;9;1;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;2100.0;09;09;09;09;;09;700.0;09;09;09;08;;08;1;2;97;0;0;0;00000
137489;1;1;2005;2;43;S;2;295;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1500.0;08;08;08;08;;07;750.0;09;09;09;09;;09;1;0;2;97;0;0;00000
137620;1;1;2005;2;43;S;2;601;1;;3;1;;4;1;1;2;;1;1;2;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2;4;2.0;2;1537.0;08;08;08;08;;07;384.25;06;07;06;06;;05;1;0;98;0;0;0;00000
137781;1;1;2005;2;43;S;2;301;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1100.0;06;07;07;06;;06;1100.0;10;10;10;10;;10;1;0;98;0;0;0;00000
137930;1;1;2005;2;43;S;2;680;1;;2;2;;4;1;3;3;;1;1;2;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;2;2;3;1.0;2;400.0;02;02;02;02;;02;133.33;02;02;02;02;;01;1;0;98;0;0;0;00000
137960;1;1;2005;2;43;S;2;283;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;880.0;05;06;05;05;;05;293.33;05;05;05;05;;04;2;0;1;0;0;0;00000
138720;1;1;2005;2;43;S;2;265;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;369.0;02;02;02;02;;02;369.0;06;07;06;06;;05;1;0;98;0;0;0;00000
138870;1;1;2005;2;43;S;2;694;1;;2;2;;4;1;1;1;;1;1;1;2;1;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;230.0;01;01;01;01;;01;230.0;04;04;04;04;;03;1;0;98;0;0;0;00000
139226;1;1;2005;2;43;S;2;539;1;;1;2;;4;1;2;1;;1;2;2;2;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;3;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2;2;2;2;1;;1;450.0;02;03;03;02;;02;450.0;07;07;07;07;;06;1;0;98;0;0;0;00000
139257;1;1;2005;2;43;S;2;394;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;710.0;04;05;05;04;;04;355.0;06;06;06;06;;05;1;2;98;0;0;0;00000
140060;1;1;2005;2;43;S;2;501;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;6;;6;2129.0;09;09;09;09;;09;354.83;06;06;06;06;;05;2;0;6;0;0;0;00000
140411;1;1;2005;2;43;S;2;490;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;1;1;1;1;1;2;2;0;2;0;2;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1200.0;07;07;07;07;;06;600.0;08;08;08;08;;08;2;0;1;0;0;0;00000
140961;1;1;2005;2;43;S;2;355;1;;1;1;;4;1;1;2;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;3;1.0;2;850.0;05;05;05;05;;05;283.33;05;05;05;05;;04;1;0;3;0;0;0;00000
141136;1;1;2005;2;43;S;2;505;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;2;2;2;3;;3;1690.0;08;09;08;08;;08;563.33;08;08;08;08;;07;1;0;98;0;0;0;10000
141180;2;1;2005;2;43;S;2;386;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;;1;500.0;03;03;03;03;;03;500.0;07;08;07;07;;07;1;0;98;0;0;0;00000
141288;1;1;2005;2;43;S;2;589;4;;2;1;;5;1;1;1;;1;1;1;2;1;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1.0;2;400.0;02;02;02;02;;02;133.33;02;02;02;02;;01;2;0;98;0;0;0;00000
141363;1;1;2005;2;43;S;2;253;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;3;;3;860.0;05;06;05;05;;05;286.67;05;05;05;05;;04;2;5;6;0;0;0;00000
141771;1;1;2005;2;43;S;2;377;1;;2;2;;4;1;1;1;;1;2;1;2;1;1;1;2;1;2;0;1;1;2;2;0;2;0;2;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;520.0;03;03;03;03;;03;173.33;03;03;03;03;;02;2;0;98;0;0;0;00000
142337;1;1;2005;2;43;S;2;284;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;2;5;1.0;4;1000.0;06;06;06;06;;06;200.0;03;04;03;03;;02;1;0;3;0;0;0;00000
142739;1;1;2005;2;43;S;2;322;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;;2;800.0;05;05;05;05;;04;400.0;06;07;06;06;;06;2;0;98;0;0;0;00000
142744;1;1;2005;2;43;S;2;293;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;6;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;;3;500.0;03;03;03;03;;03;166.67;03;03;03;03;;02;2;0;1;0;0;0;00000
142811;1;1;2005;2;43;S;2;278;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;6500.0;10;10;10;10;;10;6500.0;10;10;10;10;;10;96;0;98;0;0;0;00000
142865;1;1;2005;2;43;S;2;271;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;800.0;05;05;05;05;;05;160.0;03;03;03;02;;02;2;0;98;0;0;0;00000
143477;1;1;2005;2;43;S;2;329;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;5;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1100.0;06;07;07;06;;06;550.0;08;08;08;08;;07;1;0;3;0;0;0;00000
143582;1;1;2005;2;43;S;2;250;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;8;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;290.0;01;01;01;01;;01;290.0;05;05;05;05;;04;97;0;1;0;0;0;00000
143627;1;1;2005;2;43;S;2;784;6;VIVIENDA EN VILLA;2;1;;1;1;1;1;;1;1;2;3;1;2;1;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;5;3.0;2;730.0;04;05;05;04;;04;146.0;02;03;02;02;;02;2;0;3;0;0;0;00000
143676;1;1;2005;2;43;S;2;341;2;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;2;1;1;1;1;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2250.0;09;09;09;09;;09;750.0;09;09;09;09;;09;1;2;98;0;0;0;00000
143884;1;1;2005;2;43;S;2;515;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;;1;500.0;03;03;03;03;;03;500.0;07;08;07;07;;07;1;0;98;0;0;0;00000
