CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
128933;1;1;2007;1;43;S;2;334;1;;3;1;;4;1;1;1;;1;2;1;3;2;2;2;3;1;2;0;1;1;2;2;0;2;0;6;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;1000.0;03;04;04;03;;03;1000.0;08;08;08;08;;08;1;0;98;0;0;0;00010
128964;1;1;2007;1;43;S;2;424;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1250.0;05;05;05;04;;04;625.0;06;07;06;06;;06;1;2;97;0;0;0;00000
129007;1;1;2007;1;43;S;2;854;1;;3;1;;4;1;1;2;;1;1;2;2;2;2;2;3;1;2;0;2;2;2;0;0;0;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;;1;650.0;02;02;02;02;;02;650.0;06;07;06;06;;06;97;0;98;0;0;0;00000
129151;1;1;2007;1;43;S;2;356;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;1;1;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;7000.0;10;10;10;10;;10;3500.0;10;10;10;10;;10;1;0;96;0;0;0;00000
129161;1;1;2007;1;43;S;2;291;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;2;1;1;2;0;2;0;9;LO ESTA PAGANDO TODAVIA NO ES SU PROPIEDAD;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2.0;4;2100.0;07;07;07;07;;07;350.0;04;04;03;03;;03;1;0;2;0;0;0;10000
129723;1;1;2007;1;43;S;2;391;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;4200.0;09;10;10;09;;09;1050.0;08;09;08;08;;08;2;0;1;0;0;0;00000
129745;1;1;2007;1;43;S;2;307;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1960.0;07;07;07;07;;06;980.0;08;08;08;08;;07;1;0;98;0;0;0;10010
130249;1;1;2007;1;43;S;2;337;2;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;50.0;01;01;01;01;;01;25.0;01;01;01;01;;01;2;0;98;0;0;0;10000
130588;1;1;2007;1;43;S;2;258;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;7;2.0;5;2785.0;08;08;08;08;;08;397.86;04;04;04;04;;03;3;0;1;0;0;0;10000
130656;1;1;2007;1;43;S;2;546;1;;4;2;;4;2;1;1;;1;1;1;2;2;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1408.0;05;05;05;05;;05;281.6;03;03;03;03;;02;1;2;3;4;5;0;00000
130866;1;1;2007;1;43;S;2;677;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;1;0;98;0;0;0;00000
131530;1;1;2007;1;43;S;2;427;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;;1;1600.0;06;06;06;06;;05;1600.0;09;10;10;09;;09;1;0;98;0;0;0;00010
132146;1;1;2007;1;43;S;2;921;1;;2;2;;4;2;1;1;;1;2;1;3;1;1;1;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;950.0;03;04;03;03;;03;135.71;01;01;01;01;;01;1;0;98;0;0;0;10000
132385;2;1;2007;1;43;S;2;626;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1400.0;05;05;05;05;;05;1400.0;09;09;09;09;;09;1;0;98;0;0;0;00000
132503;1;1;2007;1;43;S;2;543;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1650.0;06;06;06;06;;06;825.0;07;08;07;07;;07;1;0;3;0;0;0;00000
132959;1;1;2007;1;43;S;2;365;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2090.0;07;07;07;07;;07;1045.0;08;09;08;08;;08;1;0;98;0;0;0;00000
132975;1;1;2007;1;43;S;2;343;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;5000.0;10;10;10;10;;10;2500.0;10;10;10;10;;10;1;0;98;0;0;0;10000
133226;1;1;2007;1;43;S;2;403;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;4;;4;4337.0;10;10;10;09;;09;1084.25;08;09;09;08;;08;2;1;98;0;0;0;10010
133499;1;1;2007;1;43;S;2;354;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;1;1;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;2.0;3;3400.0;09;09;09;09;;09;680.0;06;07;06;06;;06;1;0;98;0;0;0;01000
133890;1;1;2007;1;43;S;2;343;1;;3;1;;4;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;1.0;4;2000.0;07;07;07;07;;07;400.0;04;04;04;04;;03;2;0;98;0;0;0;00000
134253;1;1;2007;1;43;S;2;333;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;2;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;8280.0;10;10;10;10;;10;2760.0;10;10;10;10;;10;2;0;98;0;0;0;11100
135105;1;1;2007;1;43;S;2;660;1;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1.0;3;2250.0;07;08;07;07;;07;562.5;06;06;05;06;;05;2;0;98;0;0;0;00010
135169;1;1;2007;1;43;S;2;394;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1800.0;06;07;06;06;;06;900.0;08;08;08;07;;07;96;0;98;0;0;0;00000
135326;1;1;2007;1;43;S;2;303;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;730.0;02;03;03;02;;02;365.0;04;04;03;04;;03;1;0;2;0;0;0;00000
135951;1;1;2007;1;43;S;2;441;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;1;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;42300.0;10;10;10;10;;10;21150.0;10;10;10;10;;10;1;2;98;0;0;0;00000
136613;1;1;2007;1;43;S;2;921;2;;4;1;;2;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;9;ES PLAN DE VIVIENDA Y TODAVIA PAGAN CUOTAS;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;;4;1150.0;04;04;04;04;;04;287.5;03;03;03;03;;02;1;3;2;4;0;0;00000
136935;1;1;2007;1;43;S;2;460;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;450.0;01;01;01;01;;01;225.0;02;02;02;02;;02;97;0;98;0;0;0;00010
137092;1;1;2007;1;43;S;2;583;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;5250.0;10;10;10;10;;10;1750.0;10;10;10;10;;10;2;0;98;0;0;0;11000
138313;1;1;2007;1;43;S;2;431;1;;5;3;;1;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;6;1.0;5;2080.0;07;07;07;07;;07;346.67;04;04;03;03;;03;1;2;3;4;5;0;10000
138380;1;1;2007;1;43;S;2;417;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1900.0;06;07;07;06;;06;950.0;08;08;08;08;;07;2;0;98;0;0;0;00000
138490;1;1;2007;1;43;S;2;387;1;;5;1;;4;1;1;2;;1;1;1;2;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;7600.0;10;10;10;10;;10;1085.71;08;09;09;08;;08;2;0;98;0;0;0;10010
138814;1;1;2007;1;43;S;2;715;1;;2;1;;4;1;1;1;;1;1;1;2;2;1;2;2;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;2100.0;07;07;07;07;;07;525.0;05;06;05;05;;04;1;0;98;0;0;0;00000
139091;2;1;2007;1;43;S;2;550;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;;2;1650.0;06;06;06;06;;06;825.0;07;08;07;07;;07;1;2;98;0;0;0;10000
139116;1;1;2007;1;43;S;2;359;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1520.0;06;06;06;05;;05;506.67;05;06;05;05;;04;1;2;3;0;0;0;10100
139855;1;1;2007;1;43;S;2;323;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;;4;1700.0;06;06;06;06;;06;425.0;04;05;04;04;;03;2;0;3;0;0;0;00000
140678;1;1;2007;1;43;S;2;753;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;3;1.0;2;3000.0;08;09;09;08;;08;1000.0;08;08;08;08;;07;1;2;96;0;0;0;00000
140955;1;1;2007;1;43;S;2;484;1;;2;2;;4;1;1;1;;1;1;2;3;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1370.0;05;05;05;05;;05;685.0;07;07;06;06;;06;1;2;98;0;0;0;00000
141154;1;1;2007;1;43;S;2;466;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;1;1;2;0;1;1;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;;2;6100.0;10;10;10;10;;10;3050.0;10;10;10;10;;10;1;2;98;0;0;0;10100
141267;1;1;2007;1;43;S;2;427;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;;2;1000.0;03;04;04;03;;03;500.0;05;05;05;05;;04;1;0;98;0;0;0;11010
141446;1;1;2007;1;43;S;2;822;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;3090.0;09;09;09;08;;08;1030.0;08;09;08;08;;08;1;0;2;3;0;0;00000
141817;1;1;2007;1;43;S;2;155;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;3.0;2;1000.0;03;04;04;03;;03;200.0;02;02;02;02;;02;2;0;98;0;0;0;00000
141907;1;1;2007;1;43;S;2;427;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3.0;3;3400.0;09;09;09;09;;09;566.67;06;06;05;06;;05;1;2;98;0;0;0;11000
141912;1;1;2007;1;43;S;2;313;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2100.0;07;07;07;07;;07;1050.0;08;09;08;08;;08;2;1;97;0;0;0;00010
141940;1;1;2007;1;43;S;2;438;1;;3;1;;4;1;1;1;;1;1;1;2;1;1;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;800.0;03;03;03;03;;02;800.0;07;08;07;07;;06;2;0;97;0;0;0;00010
142030;1;1;2007;1;43;S;2;511;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;5;;5;9850.0;10;10;10;10;;10;1970.0;10;10;10;10;;10;2;0;98;0;0;0;10010
142734;1;1;2007;1;43;S;2;386;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1115.0;04;04;04;04;;04;557.5;06;06;05;05;;05;2;0;98;0;0;0;10000
142765;1;1;2007;1;43;S;2;491;1;;1;1;;4;1;0;2;;1;1;2;3;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;4;2.0;2;640.0;02;02;02;02;;02;160.0;01;02;01;01;;01;2;0;1;0;0;0;10100
142813;1;1;2007;1;43;S;2;387;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1000.0;03;04;04;03;;03;500.0;05;05;05;05;;04;2;1;98;0;0;0;10000
143053;1;1;2007;1;43;S;2;479;1;;2;1;;3;1;1;2;;1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3.0;3;1950.0;07;07;07;06;;06;325.0;03;04;03;03;;02;2;0;98;0;0;0;00000
143978;1;1;2007;1;43;S;2;260;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;4;2.0;2;5220.0;10;10;10;10;;10;1305.0;09;09;09;09;;09;2;96;96;0;0;0;11110
144397;1;1;2007;1;43;S;2;354;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;1.0;2;5050.0;10;10;10;10;;10;1683.33;10;10;10;10;;09;1;2;98;0;0;0;00000
144528;1;1;2007;1;43;S;2;600;2;;4;1;;9;1;1;1;;1;1;1;1;1;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1350.0;05;05;05;05;;04;450.0;05;05;04;04;;03;1;2;98;0;0;0;00000
144805;1;1;2007;1;43;S;2;829;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;01;02;01;01;;02;500.0;05;05;05;05;;04;1;0;98;0;0;0;00010
144951;1;1;2007;1;43;S;2;245;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;2700.0;08;08;08;08;;08;540.0;06;06;05;05;;05;1;2;98;0;0;0;10000
145000;1;1;2007;1;43;S;2;746;1;;1;1;;4;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1024.0;04;04;04;04;;03;512.0;05;06;05;05;;04;2;0;98;0;0;0;00000
145225;1;1;2007;1;43;S;2;321;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;3000.0;08;09;09;08;;08;750.0;07;07;07;07;;06;2;0;98;0;0;0;10000
145769;1;1;2007;1;43;S;2;421;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;2;1;2;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;6070.0;10;10;10;10;;10;2023.33;10;10;10;10;;10;1;0;98;0;0;0;00000
145816;1;1;2007;1;43;S;2;376;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;2100.0;07;07;07;07;;07;525.0;05;06;05;05;;04;2;3;4;0;0;0;00000
146163;1;1;2007;1;43;S;2;577;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2710.0;08;08;08;08;;08;2710.0;10;10;10;10;;10;1;0;98;0;0;0;00000
146439;1;1;2007;1;43;S;2;232;1;;2;1;;4;1;1;1;;1;1;2;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;;5;2950.0;08;09;09;08;;08;590.0;06;06;06;06;;05;2;0;98;0;0;0;01000
146466;1;1;2007;1;43;S;2;339;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;850.0;03;03;03;03;;03;850.0;07;08;08;07;;07;1;0;98;0;0;0;00000
146673;2;1;2007;1;43;S;2;627;1;;1;1;;4;2;1;1;;1;1;1;2;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;2;0;98;0;0;0;00000
147178;1;1;2007;1;43;S;2;346;1;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;1;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;200.0;01;01;01;01;;01;200.0;02;02;02;02;;02;1;0;98;0;0;0;10000
