CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
319300;1;1;2011;2;43;S;2;1147;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;1;1;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;0;2;3800.0;05;06;06;05;;05;1900.0;07;07;07;07;;06;1;2;98;0;0;0;00000
323282;1;1;2011;2;43;S;2;744;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;6800.0;08;09;09;08;;08;3400.0;09;09;09;09;;08;1;2;98;0;0;0;00000
324677;1;1;2011;2;43;S;2;1177;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;5000.0;07;07;07;06;;06;5000.0;10;10;10;10;;10;1;0;98;0;0;0;00000
322173;1;1;2011;2;43;S;2;774;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;1;0;1;2500.0;03;04;03;03;;03;2500.0;08;08;08;08;;07;1;0;98;0;0;0;00000
324992;1;1;2011;2;43;S;2;875;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2000.0;02;03;02;02;;02;2000.0;07;08;07;07;;06;1;0;98;0;0;0;00000
320978;1;1;2011;2;43;S;2;875;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2500.0;03;04;03;03;;03;2500.0;08;08;08;08;;07;1;0;98;0;0;0;00000
330612;1;1;2011;2;43;S;2;518;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;1600.0;02;02;02;02;;02;800.0;03;03;03;03;;02;1;2;98;0;0;0;00000
328178;1;1;2011;2;43;S;2;687;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;8500.0;09;09;09;09;;09;4250.0;10;10;10;10;;09;1;0;98;0;0;0;00000
328985;1;1;2011;2;43;S;2;749;2;;2;2;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3200.0;05;05;05;04;;04;3200.0;09;09;09;09;;08;1;0;98;0;0;0;00000
326236;1;1;2011;2;43;S;2;518;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;2000.0;02;03;02;02;;02;1000.0;04;04;03;03;;03;1;2;98;0;0;0;00000
328638;1;1;2011;2;43;S;2;518;2;;2;1;;5;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;2880.0;04;04;04;04;;03;1440.0;06;06;06;05;;05;1;2;98;0;0;0;00000
328743;1;1;2011;2;43;S;2;1423;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;5190.0;07;08;07;07;;07;5190.0;10;10;10;10;;10;1;0;98;0;0;0;00010
325736;1;1;2011;2;43;S;2;994;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;1;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;1;0;1;1500.0;02;02;02;02;;01;1500.0;06;06;06;05;;05;1;0;98;0;0;0;00000
327399;1;1;2011;2;43;S;2;994;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2000.0;02;03;02;02;;02;2000.0;07;08;07;07;;06;1;0;98;0;0;0;00000
298176;1;1;2011;2;43;S;2;1002;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;5000.0;07;07;07;06;;06;5000.0;10;10;10;10;;10;1;0;97;0;0;0;00000
300465;1;1;2011;2;43;S;2;1031;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2380.0;03;03;03;03;;03;1190.0;04;05;04;04;;04;2;0;96;0;0;0;00010
300557;1;1;2011;2;43;S;2;1302;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;4300.0;06;07;06;06;;06;4300.0;10;10;10;10;;09;1;0;98;0;0;0;00000
294939;1;1;2011;2;43;S;2;900;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;9900.0;09;10;10;09;;09;4950.0;10;10;10;10;;10;1;2;98;0;0;0;10000
329893;1;1;2011;2;43;S;2;699;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4500.0;06;07;06;06;;06;4500.0;10;10;10;10;;10;1;0;98;0;0;0;00010
329242;1;1;2011;2;43;S;2;935;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3690.0;05;06;05;05;;05;3690.0;09;10;09;09;;09;1;0;98;0;0;0;10010
328125;1;1;2011;2;43;S;2;433;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;3600.0;05;06;05;05;;05;1200.0;05;05;04;04;;04;1;2;3;0;0;0;00010
329736;1;1;2011;2;43;S;2;719;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2380.0;03;03;03;03;;03;1190.0;04;05;04;04;;04;2;1;98;0;0;0;00000
325301;1;1;2011;2;43;S;2;543;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;1600.0;02;02;02;02;;02;800.0;03;03;03;03;;02;1;2;98;0;0;0;00010
323316;1;1;2011;2;43;S;2;759;1;;7;1;;4;1;1;1;;1;1;1;1;2;1;2;7;3;1;1;1;1;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;13100.0;10;10;10;10;;10;4366.67;10;10;10;10;;09;2;3;1;0;0;0;10010
321930;1;1;2011;2;43;S;2;1041;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;12500.0;10;10;10;10;;10;4166.67;10;10;10;10;;09;1;3;2;0;0;0;10000
324960;1;1;2011;2;43;S;2;732;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;8800.0;09;09;09;09;;09;4400.0;10;10;10;10;;10;1;2;98;0;0;0;10000
323519;1;1;2011;2;43;S;2;1340;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3002.0;04;05;05;04;;04;3002.0;09;09;09;09;;08;1;0;98;0;0;0;10100
322628;1;1;2011;2;43;S;2;1340;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3500.0;05;05;05;05;;04;3500.0;09;09;09;09;;08;96;0;1;0;0;0;00000
323598;1;1;2011;2;43;S;2;970;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;2;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;7500.0;09;09;09;09;;08;3750.0;09;10;10;09;;09;1;2;98;0;0;0;00010
321292;1;1;2011;2;43;S;2;1225;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;4000.0;05;06;06;05;;05;4000.0;10;10;10;09;;09;1;0;98;0;0;0;10000
306113;2;1;2011;2;43;S;2;492;2;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;6500.0;08;08;08;08;;08;3250.0;09;09;09;09;;08;1;0;98;0;0;0;00010
304616;1;1;2011;2;43;S;2;603;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;0;2;4000.0;05;06;06;05;;05;2000.0;07;08;07;07;;06;1;2;98;0;0;0;00000
301045;1;1;2011;2;43;S;2;478;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4500.0;06;07;06;06;;06;4500.0;10;10;10;10;;10;96;0;96;0;0;0;00000
300656;1;1;2011;2;43;S;2;752;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;15000.0;10;10;10;10;;10;5000.0;10;10;10;10;;10;2;0;98;0;0;0;10100
306439;1;1;2011;2;43;S;2;536;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;6;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2600.0;04;04;04;03;;03;2600.0;08;09;08;08;;07;1;0;97;0;0;0;00010
295896;1;1;2011;2;43;S;2;750;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;3500.0;05;05;05;05;;04;3500.0;09;09;09;09;;08;1;0;98;0;0;0;00000
300448;1;1;2011;2;43;S;2;668;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;11000.0;10;10;10;10;;10;3666.67;09;10;09;09;;09;1;0;96;0;0;0;00000
298357;1;1;2011;2;43;S;2;686;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;3500.0;05;05;05;05;;04;3500.0;09;09;09;09;;08;1;0;98;0;0;0;10000
299499;1;1;2011;2;43;S;2;752;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;12500.0;10;10;10;10;;10;6250.0;10;10;10;10;;10;1;2;98;0;0;0;10100
298768;1;1;2011;2;43;S;2;410;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;3800.0;05;06;06;05;;05;1900.0;07;07;07;07;;06;1;2;98;0;0;0;00000
296119;1;1;2011;2;43;S;2;686;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;5500.0;07;08;08;07;;07;5500.0;10;10;10;10;;10;1;0;98;0;0;0;00000
330572;1;1;2011;2;43;S;2;892;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;7000.0;08;09;09;08;;08;3500.0;09;09;09;09;;08;1;2;98;0;0;0;00000
325108;1;1;2011;2;43;S;2;500;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;4000.0;05;06;06;05;;05;2000.0;07;08;07;07;;06;1;2;98;0;0;0;00000
325491;1;1;2011;2;43;S;2;915;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;0;1;1000.0;01;01;01;01;;01;1000.0;04;04;03;03;;03;1;0;98;0;0;0;10000
304751;1;1;2011;2;43;S;2;968;1;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;0;2;1950.0;02;03;02;02;;02;975.0;04;04;03;03;;03;1;2;98;0;0;0;00000
304114;1;1;2011;2;43;S;2;1049;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6000.0;08;08;08;07;;07;3000.0;09;09;09;09;;08;1;0;98;0;0;0;10010
301945;1;1;2011;2;43;S;2;1027;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;1;0;1;3000.0;04;04;04;04;;04;3000.0;09;09;09;09;;08;1;0;98;0;0;0;00000
306303;1;1;2011;2;43;S;2;783;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;6400.0;08;08;08;08;;08;3200.0;09;09;09;09;;08;1;2;98;0;0;0;00010
305696;1;1;2011;2;43;S;2;689;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;1250.0;01;02;02;01;;01;625.0;02;02;02;02;;01;1;2;98;0;0;0;00010
305708;1;1;2011;2;43;S;2;1049;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;7015.0;09;09;09;08;;08;3507.5;09;10;09;09;;09;1;0;98;0;0;0;10010
295388;1;1;2011;2;43;S;2;356;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1200.0;01;01;01;01;;01;600.0;02;02;02;02;;01;2;0;98;0;0;0;00010
298631;1;1;2011;2;43;S;2;422;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;2500.0;03;04;03;03;;03;625.0;02;02;02;02;;02;1;2;3;4;0;0;10000
294802;1;1;2011;2;43;S;2;303;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3600.0;05;06;05;05;;05;1800.0;07;07;07;06;;06;1;2;98;0;0;0;00000
295531;1;1;2011;2;43;S;2;331;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;6300.0;08;08;08;08;;08;1575.0;06;07;06;06;;05;1;2;98;0;0;0;10000
296639;1;1;2011;2;43;S;2;295;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2500.0;03;04;03;03;;03;2500.0;08;08;08;08;;07;1;0;98;0;0;0;00010
295400;1;1;2011;2;43;S;2;376;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;4200.0;06;06;06;06;;05;1400.0;05;06;05;05;;04;2;3;1;0;0;0;00010
297470;1;1;2011;2;43;S;2;392;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;5000.0;07;07;07;06;;06;2500.0;08;08;08;08;;07;1;0;2;0;0;0;10110
297841;1;1;2011;2;43;S;2;237;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;6;1;5;6500.0;08;08;08;08;;08;1083.33;04;05;04;04;;03;2;0;3;4;0;0;10000
297334;1;1;2011;2;43;S;2;309;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;5000.0;07;07;07;06;;06;2500.0;08;08;08;08;;07;1;0;98;0;0;0;10010
322383;1;1;2011;2;43;S;2;364;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;1;2;12000.0;10;10;10;10;;10;4000.0;10;10;10;09;;09;1;0;96;0;0;0;00000
319956;1;1;2011;2;43;S;2;397;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1000.0;01;01;01;01;;01;1000.0;04;04;03;03;;03;1;0;96;0;0;0;00010
323022;1;1;2011;2;43;S;2;397;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2500.0;03;04;03;03;;03;2500.0;08;08;08;08;;07;97;0;1;0;0;0;00000
