CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
128923;1;1;2009;2;43;S;2;425;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;894.0;02;02;02;02;;02;298.0;02;02;01;01;;01;2;0;1;0;0;0;00000
129357;1;1;2009;2;43;S;2;396;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;1100.0;02;02;02;02;;02;220.0;01;01;01;01;;01;1;0;98;0;0;0;10000
129625;1;1;2009;2;43;S;2;314;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;5800.0;09;10;10;09;;09;2900.0;10;10;10;10;;10;1;2;98;0;0;0;00000
129842;1;1;2009;2;43;S;2;509;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;;1;2000.0;05;05;05;04;;04;2000.0;09;09;09;09;;08;1;0;98;0;0;0;00000
130038;1;1;2009;2;43;S;2;475;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;4000.0;08;08;08;08;;08;2000.0;09;09;09;09;;08;1;0;2;0;0;0;00000
130094;1;1;2009;2;43;S;2;341;2;;1;1;;2;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2150.0;05;05;05;05;;05;1075.0;07;07;07;07;;06;1;2;98;0;0;0;10000
130496;1;1;2009;2;43;S;2;605;1;;2;2;;3;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1.0;1;3040.0;07;07;07;07;;07;1520.0;08;09;08;08;;07;1;0;98;0;0;0;00000
130892;1;1;2009;2;43;S;2;285;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2800.0;06;07;06;06;;06;1400.0;08;08;08;08;;07;2;0;98;0;0;0;00010
131004;1;1;2009;2;43;S;2;433;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1.0;1;1000.0;02;02;02;02;;02;500.0;03;03;03;03;;03;1;0;98;0;0;0;00000
131094;1;1;2009;2;43;S;2;543;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;7500.0;10;10;10;10;;10;2500.0;10;10;10;09;;09;1;0;98;0;0;0;10000
131615;1;1;2009;2;43;S;2;421;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;;2;1600.0;04;04;04;04;;03;800.0;05;06;05;05;;05;1;0;98;0;0;0;00000
132149;1;1;2009;2;43;S;2;632;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;1.0;3;2900.0;06;07;07;06;;06;725.0;05;05;05;05;;04;1;3;98;0;0;0;00000
132414;1;1;2009;2;43;S;2;744;1;;4;1;;3;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2000.0;05;05;05;04;;04;500.0;03;03;03;03;;03;1;0;2;3;4;0;10000
132640;1;1;2009;2;43;S;2;386;1;;4;1;;4;2;1;1;;1;1;1;1;1;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;2550.0;06;06;06;06;;06;510.0;03;04;03;03;;03;1;0;3;0;0;0;00000
132746;1;1;2009;2;43;S;2;434;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;;3;4000.0;08;08;08;08;;08;1333.33;08;08;08;07;;07;1;2;3;0;0;0;10000
133333;1;1;2009;2;43;S;2;479;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;;2;1500.0;03;04;03;03;;03;750.0;05;05;05;05;;04;1;0;98;0;0;0;00000
133698;1;1;2009;2;43;S;2;426;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;3600.0;07;08;08;07;;07;1200.0;07;07;07;07;;06;2;0;1;0;0;0;10000
134205;1;1;2009;2;43;S;2;636;1;;3;2;;4;2;2;2;;1;1;2;3;2;2;2;3;3;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;2;2;7;3.0;4;1750.0;04;04;04;04;;04;250.0;01;02;01;01;;01;2;0;5;0;0;0;00000
134612;1;1;2009;2;43;S;2;301;1;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;4530.0;09;09;09;08;;08;1510.0;08;09;08;08;;07;3;0;98;0;0;0;10010
135313;1;1;2009;2;43;S;2;492;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;;2;3000.0;07;07;07;06;;06;1500.0;08;08;08;08;;07;2;0;98;0;0;0;00010
135860;1;1;2009;2;43;S;2;467;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4500.0;08;09;09;08;;08;1500.0;08;08;08;08;;07;3;0;96;0;0;0;00010
136177;1;1;2009;2;43;S;2;503;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;6;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;;2;2000.0;05;05;05;04;;04;1000.0;06;07;06;06;;06;1;2;98;0;0;0;00000
136759;1;1;2009;2;43;S;2;345;1;;7;1;;4;1;1;1;;1;1;1;3;2;2;2;7;5;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;9;2.0;7;13500.0;10;10;10;10;;10;1500.0;08;08;08;08;;07;1;2;3;4;5;0;10100
136769;1;1;2009;2;43;S;2;749;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1550.0;04;04;04;03;;03;775.0;05;06;05;05;;05;1;2;98;0;0;0;00000
136923;1;1;2009;2;43;S;2;486;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1500.0;03;04;03;03;;03;750.0;05;05;05;05;;04;1;2;98;0;0;0;10000
139208;1;1;2009;2;43;S;2;401;1;;3;2;;4;2;2;1;;1;2;2;3;1;2;1;3;3;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1.0;4;4000.0;08;08;08;08;;08;800.0;05;06;05;05;;05;1;2;3;4;0;0;00000
139529;1;1;2009;2;43;S;2;1060;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;2260.0;05;06;05;05;;05;565.0;04;04;03;03;;03;2;0;98;0;0;0;00000
140709;1;1;2009;2;43;S;2;298;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;4;1.0;3;4900.0;09;09;09;09;;09;1225.0;07;08;07;07;;06;1;3;98;0;0;0;00000
140721;1;1;2009;2;43;S;2;574;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;5770.0;09;10;10;09;;09;1923.33;09;09;09;09;;08;3;1;98;0;0;0;10000
140849;1;1;2009;2;43;S;2;772;2;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1000.0;02;02;02;02;;02;333.33;02;02;02;02;;01;1;0;2;0;0;0;10000
140998;1;1;2009;2;43;S;2;714;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;;2;8600.0;10;10;10;10;;10;4300.0;10;10;10;10;;10;2;0;98;0;0;0;10000
141008;1;1;2009;2;43;S;2;526;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;1;3;3;2;0;1;2;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;4800.0;09;09;09;09;;09;960.0;06;07;06;06;;05;2;0;3;4;0;0;00000
142344;1;1;2009;2;43;S;2;319;1;;3;1;;4;1;1;2;;1;1;1;3;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2840.0;06;07;07;06;;06;1420.0;08;08;08;08;;07;1;2;98;0;0;0;00000
142398;1;1;2009;2;43;S;2;507;1;;3;1;;4;1;1;1;;1;1;1;1;1;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;4000.0;08;08;08;08;;08;800.0;05;06;05;05;;05;2;1;98;0;0;0;00000
142419;1;1;2009;2;43;S;2;325;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;1500.0;03;04;03;03;;03;500.0;03;03;03;03;;03;1;2;3;0;0;0;00000
142815;1;1;2009;2;43;S;2;1367;1;;3;1;;4;1;2;1;;2;0;0;0;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;1;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;1;2;2;3;1.0;2;2550.0;06;06;06;06;;06;850.0;06;06;05;05;;05;1;0;98;0;0;0;00000
142947;1;1;2009;2;43;S;2;479;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1500.0;03;04;03;03;;03;750.0;05;05;05;05;;04;1;2;98;0;0;0;00000
143127;1;1;2009;2;43;S;2;387;1;;3;2;;4;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;4;2.0;2;1200.0;02;03;03;02;;02;300.0;02;02;01;01;;01;2;0;98;0;0;0;00000
143231;1;1;2009;2;43;S;2;275;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;6370.0;10;10;10;10;;10;2123.33;09;09;09;09;;09;1;0;98;0;0;0;10100
143302;1;1;2009;2;43;S;2;246;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1.0;2;1800.0;04;04;04;04;;04;600.0;04;04;04;04;;03;2;0;97;0;0;0;10000
143719;1;1;2009;2;43;S;2;595;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;;1;4000.0;08;08;08;08;;08;4000.0;10;10;10;10;;10;1;0;98;0;0;0;00100
144706;1;1;2009;2;43;S;2;530;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;4200.0;08;09;08;08;;08;2100.0;09;09;09;09;;09;1;2;98;0;0;0;00000
144989;1;1;2009;2;43;S;2;520;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;7500.0;10;10;10;10;;10;1875.0;09;09;09;09;;08;2;1;3;0;0;0;00000
145731;1;1;2009;2;43;S;2;659;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;2450.0;06;06;06;05;;05;612.5;04;04;04;04;;04;2;0;3;4;0;0;00000
145953;1;1;2009;2;43;S;2;276;1;;4;1;;4;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;500.0;01;01;01;01;;01;100.0;01;01;01;01;;01;1;0;2;0;0;0;00000
146953;1;1;2009;2;43;S;2;827;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;3000.0;07;07;07;06;;06;3000.0;10;10;10;10;;10;1;0;98;0;0;0;10000
147047;1;1;2009;2;43;S;2;542;1;;2;1;;2;1;1;1;;1;1;1;2;2;1;2;2;1;2;0;1;2;1;2;0;2;0;4;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1820.0;04;05;04;04;;04;910.0;06;06;06;06;;05;1;2;98;0;0;0;00010
147147;1;1;2009;2;43;S;2;465;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1760.0;04;04;04;04;;04;586.67;04;04;03;04;;03;1;0;98;0;0;0;00000
147385;1;1;2009;2;43;S;2;671;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4000.0;08;08;08;08;;08;1333.33;08;08;08;07;;07;1;2;3;0;0;0;10010
147916;1;1;2009;2;43;S;2;849;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1600.0;04;04;04;04;;03;400.0;02;03;02;02;;02;1;2;4;0;0;0;10000
148095;1;1;2009;2;43;S;2;327;1;;4;1;;1;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;200.0;01;01;01;01;;01;50.0;01;01;01;01;;01;1;0;98;0;0;0;00000
148448;1;1;2009;2;43;S;2;534;2;;4;1;;2;1;1;1;;1;1;1;1;1;2;2;4;2;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4000.0;08;08;08;08;;08;1333.33;08;08;08;07;;07;2;1;3;0;0;0;00000
148535;1;1;2009;2;43;S;2;1132;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;2500.0;06;06;06;06;;06;2500.0;10;10;10;09;;09;96;0;98;0;0;0;00000
148637;1;1;2009;2;43;S;2;641;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;2000.0;05;05;05;04;;04;1000.0;06;07;06;06;;06;1;2;98;0;0;0;00000
148963;1;1;2009;2;43;S;2;498;1;;2;1;;5;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;1;1;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;;1;160.0;01;01;01;01;;01;160.0;01;01;01;01;;01;1;0;98;0;0;0;00100
149421;1;1;2009;2;43;S;2;437;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;;8;8000.0;10;10;10;10;;10;1000.0;06;07;06;06;;06;1;2;3;4;0;0;10000
149712;1;1;2009;2;43;S;2;627;1;;1;2;;4;1;1;1;;1;1;1;2;1;2;1;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2.0;2;1350.0;03;03;03;03;;03;337.5;02;02;02;02;;02;2;0;1;0;0;0;00000
149838;1;1;2009;2;43;S;2;331;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;1100.0;02;02;02;02;;02;1100.0;07;07;07;07;;06;1;0;98;0;0;0;00000
149866;1;1;2009;2;43;S;2;381;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;5500.0;09;09;09;09;;09;1833.33;09;09;09;09;;08;1;2;98;0;0;0;00000
150136;1;1;2009;2;43;S;2;337;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;1.0;5;3700.0;08;08;08;08;;07;616.67;04;04;04;04;;04;1;0;2;3;0;0;00000
150285;1;1;2009;2;43;S;2;1020;1;;3;2;;4;2;2;1;;1;2;2;3;1;1;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;9;3.0;6;1170.0;02;03;03;02;;02;130.0;01;01;01;01;;01;1;0;3;5;6;0;00000
150712;1;1;2009;2;43;S;2;750;1;;5;1;;4;1;1;1;;1;1;1;2;2;2;2;5;4;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;4600.0;09;09;09;08;;09;920.0;06;06;06;06;;05;1;2;98;0;0;0;10000
151142;1;1;2009;2;43;S;2;343;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;2300.0;05;06;06;05;;05;766.67;05;05;05;05;;04;2;0;98;0;0;0;00000
