CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
412662;1;1;2014;2;43;S;2;578;1;;5;1;;3;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;31400;10;10;10;10;;10;7850.0;10;10;10;10;;09;96;0;1;0;0;0;00000
395241;1;1;2014;2;43;S;2;517;1;;3;1;;4;2;1;1;;1;1;1;1;1;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;10600;07;07;07;07;;07;2120.0;04;04;04;04;;03;1;0;98;0;0;0;00100
393912;1;1;2014;2;43;S;2;570;1;;3;2;;4;1;1;1;;1;1;1;2;1;1;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;3350;02;02;02;02;;02;670.0;01;01;01;01;;01;1;0;98;0;0;0;00000
401602;1;1;2014;2;43;S;2;518;1;;3;1;;2;1;1;1;;1;1;1;2;1;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1;3;5800;04;04;04;04;;04;1450.0;02;03;02;02;;02;1;0;98;0;0;0;10000
395430;1;1;2014;2;43;S;2;506;1;;4;1;;2;2;1;1;;1;1;1;1;1;1;2;4;2;1;1;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;4500;03;03;03;03;;03;1500.0;02;03;02;02;;02;2;0;98;0;0;0;00000
401049;1;1;2014;2;43;S;2;457;1;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1;4;13000;08;08;08;08;;08;2600.0;05;05;04;05;;04;1;0;98;0;0;0;00000
396841;1;1;2014;2;43;S;2;523;1;;2;2;;4;1;1;1;;1;1;1;1;2;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;2800;01;02;02;01;;01;1400.0;02;02;02;02;;02;1;0;2;0;0;0;10000
393837;1;1;2014;2;43;S;2;507;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;0;2;5300;03;04;04;03;;03;2650.0;05;05;05;05;;04;1;0;98;0;0;0;00000
410204;1;1;2014;2;43;S;2;625;1;;2;1;;4;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;6300;04;05;05;04;;05;2100.0;04;04;03;04;;03;1;2;98;0;0;0;00000
417293;1;1;2014;2;43;S;2;625;1;;2;1;;4;2;1;1;;1;1;1;2;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;8200;06;06;06;06;;06;2050.0;04;04;03;04;;03;1;2;98;0;0;0;00000
413168;1;1;2014;2;43;S;2;469;1;;2;2;;4;1;1;1;;1;1;1;2;2;1;2;2;1;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;13600;08;08;08;08;;08;6800.0;09;09;09;09;;09;1;2;98;0;0;0;00000
413404;1;1;2014;2;43;S;2;404;1;;3;2;;4;2;1;1;;1;1;1;2;2;1;2;3;2;1;1;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;4;0;4;11900;08;08;08;07;;08;2975.0;06;06;05;06;;04;1;2;3;4;0;0;00000
407616;1;1;2014;2;43;S;2;463;1;;3;2;;4;2;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;12100;08;08;08;08;;08;3025.0;06;06;06;06;;05;1;2;98;0;0;0;00000
413814;1;1;2014;2;43;S;2;604;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;6200;04;04;04;04;;04;1550.0;03;03;02;03;;02;1;2;3;0;0;0;00000
419025;1;1;2014;2;43;S;2;464;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;7300;05;05;05;05;;05;3650.0;07;07;07;07;;06;1;0;98;0;0;0;00000
407855;1;1;2014;2;43;S;2;627;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;9400;06;07;06;06;;06;3133.3333333333;06;06;06;06;;05;1;0;2;3;0;0;00000
413668;1;1;2014;2;43;S;2;518;1;;5;1;;1;1;1;1;;1;1;1;2;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;0;5;17000;09;09;09;09;;09;3400.0;06;07;06;06;;06;2;0;4;5;0;0;00000
394678;1;1;2014;2;43;S;2;675;1;;2;1;;4;1;1;1;;1;2;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;11300;07;08;07;07;;07;3766.6666666667;07;07;07;07;;06;2;0;98;0;0;0;10000
396392;1;1;2014;2;43;S;2;525;1;;1;1;;4;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;2;2;5000;03;03;03;03;;03;1250.0;02;02;02;02;;02;1;0;98;0;0;0;00000
401457;1;1;2014;2;43;S;2;691;1;;1;2;;4;2;2;1;;1;2;1;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1550;01;01;01;01;;01;775.0;01;01;01;01;;01;1;0;98;0;0;0;00000
406086;1;1;2014;2;43;S;2;713;1;;2;1;;4;1;1;1;;1;1;1;3;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;9700;06;07;07;06;;06;4850.0;08;08;08;08;;08;1;2;97;0;0;0;00010
397849;1;1;2014;2;43;S;2;499;1;;3;1;;5;1;1;1;;1;1;1;3;2;2;2;3;1;2;0;1;1;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;10000;07;07;07;07;;07;5000.0;08;08;08;08;;08;1;2;98;0;0;0;00000
418515;1;1;2014;2;43;S;2;489;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;6000;04;04;04;04;;04;1200.0;02;02;02;02;;02;1;0;98;0;0;0;00000
414001;1;1;2014;2;43;S;2;495;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1000;01;01;01;01;;01;1000.0;01;02;01;01;;01;1;0;98;0;0;0;10000
406750;1;1;2014;2;43;S;2;553;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;13000;08;08;08;08;;08;3250.0;06;06;06;06;;05;1;2;4;0;0;0;00000
410999;1;1;2014;2;43;S;2;616;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;8;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;4600;03;03;03;03;;03;4600.0;08;08;08;08;;07;1;0;98;0;0;0;00000
414445;1;1;2014;2;43;S;2;666;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;5500;04;04;04;04;;04;2750.0;05;06;05;05;;04;1;2;98;0;0;0;00000
413926;1;1;2014;2;43;S;2;688;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6000;04;04;04;04;;04;3000.0;06;06;05;06;;04;1;0;98;0;0;0;00000
394148;1;1;2014;2;43;S;2;552;1;;3;1;;3;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;19300;10;10;10;09;;10;6433.3333333333;09;09;09;09;;09;2;0;1;0;0;0;10100
395870;1;1;2014;2;43;S;2;715;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;10100;07;07;07;07;;07;3366.6666666667;06;07;06;06;;06;2;0;1;0;0;0;10000
402603;1;1;2014;2;43;S;2;539;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;1;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;10500;07;07;07;07;;07;5250.0;08;09;08;08;;08;1;2;98;0;0;0;00000
404955;1;1;2014;2;43;S;2;624;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;13000;08;08;08;08;;08;3250.0;06;06;06;06;;05;1;2;3;0;0;0;10000
398037;1;1;2014;2;43;S;2;624;1;;15;1;;1;1;1;1;;1;1;1;2;2;1;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;12500;08;08;08;08;;08;3125.0;06;06;06;06;;05;2;0;1;0;0;0;10000
399948;1;1;2014;2;43;S;2;552;2;;3;1;;2;1;1;1;;1;1;1;3;2;1;2;3;2;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;13100;08;08;08;08;;08;4366.6666666667;08;08;08;07;;07;1;2;98;0;0;0;10000
413606;1;1;2014;2;43;S;2;466;2;;8;1;;4;1;1;1;;1;1;1;1;2;2;2;8;5;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;1;8;20300;10;10;10;10;;10;2255.5555555556;04;04;04;04;;03;5;0;2;0;0;0;00000
416733;1;1;2014;2;43;S;2;438;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;2700;01;01;01;01;;01;675.0;01;01;01;01;;01;2;0;98;0;0;0;10000
420008;1;1;2014;2;43;S;2;422;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;12500;08;08;08;08;;08;2083.3333333333;04;04;03;04;;03;1;0;98;0;0;0;00000
412186;1;1;2014;2;43;S;2;553;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;16000;09;09;09;09;;09;4000.0;07;07;07;07;;07;2;0;98;0;0;0;00000
408043;1;1;2014;2;43;S;2;437;1;;7;1;;4;1;1;1;;1;1;1;1;2;2;2;7;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;12000;08;08;08;08;;08;2400.0;04;05;04;04;;04;2;0;3;0;0;0;00000
413656;1;1;2014;2;43;S;2;486;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;0;1;7000;05;05;05;05;;05;7000.0;09;09;09;09;;09;1;0;96;0;0;0;00000
413809;1;1;2014;2;43;S;2;559;1;;2;1;;3;1;1;1;;1;2;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;2;2;4150;02;03;03;02;;03;1037.5;02;02;01;02;;01;2;0;1;0;0;0;00000
403717;1;1;2014;2;43;S;2;611;1;;1;2;;2;1;1;1;;1;1;1;3;2;1;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3400;02;02;02;02;;02;1700.0;03;03;03;03;;02;2;0;1;0;0;0;00000
394252;1;1;2014;2;43;S;2;675;1;;2;2;;4;2;2;1;;1;1;2;3;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;0;5;9000;06;06;06;06;;06;1800.0;03;03;03;03;;02;1;0;98;0;0;0;10000
400382;1;1;2014;2;43;S;2;573;1;;2;1;;2;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;13000;08;08;08;08;;08;3250.0;06;06;06;06;;05;1;2;98;0;0;0;10000
402170;1;1;2014;2;43;S;2;735;1;;1;1;;3;1;1;1;;1;1;1;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6200;04;04;04;04;;04;3100.0;06;06;06;06;;05;1;0;98;0;0;0;00000
405842;1;1;2014;2;43;S;2;545;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;4300;03;03;03;03;;03;4300.0;07;08;07;07;;07;1;0;98;0;0;0;00010
397549;1;1;2014;2;43;S;2;593;1;;2;1;;4;1;1;1;;1;1;2;3;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;8700;06;06;06;06;;06;1740.0;03;03;03;03;;02;5;0;98;0;0;0;00000
400323;1;1;2014;2;43;S;2;545;1;;2;1;;4;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;0;4;12000;08;08;08;08;;08;3000.0;06;06;05;06;;05;1;2;98;0;0;0;00000
395059;1;1;2014;2;43;S;2;544;1;;3;1;;1;1;1;1;;1;1;1;3;2;1;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;3;2;7600;05;05;05;05;;05;1520.0;03;03;02;03;;02;2;0;1;0;0;0;10000
410181;1;1;2014;2;43;S;2;515;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;14000;08;09;08;08;;08;7000.0;09;09;09;09;;09;1;2;98;0;0;0;00000
409101;1;1;2014;2;43;S;2;720;1;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4000;02;02;02;02;;03;2000.0;04;04;03;03;;03;2;0;98;0;0;0;10000
415354;1;1;2014;2;43;S;2;521;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4500;03;03;03;03;;03;2250.0;04;04;04;04;;03;1;0;98;0;0;0;00000
409285;1;1;2014;2;43;S;2;597;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;0;1;0;00;00;00;00;;00;0.0;00;00;00;00;;00;1;0;98;0;0;0;00000
409285;2;1;2014;2;43;S;2;597;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;3;1;2;18000;09;09;09;09;;09;6000.0;09;09;09;09;;09;1;2;98;0;0;0;10000
415507;1;1;2014;2;43;S;2;480;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;2000;01;01;01;01;;01;400.0;01;01;01;01;;01;2;0;98;0;0;0;10000
419059;1;1;2014;2;43;S;2;598;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;1;2;0;2;0;4;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;16800;09;09;09;09;;09;5600.0;09;09;09;09;;09;1;0;3;0;0;0;10010
414350;1;1;2014;2;43;S;2;521;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;7500;05;05;05;05;;05;3750.0;07;07;07;07;;06;1;0;98;0;0;0;10000
406947;1;1;2014;2;43;S;2;664;1;;2;2;;1;2;1;1;;1;2;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;7000;05;05;05;05;;05;7000.0;09;09;09;09;;09;1;0;98;0;0;0;00000
415410;1;1;2014;2;43;S;2;508;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;3;1;2;3000;02;02;02;02;;02;1000.0;01;02;01;01;;01;1;0;2;0;0;0;00000
412740;1;1;2014;2;43;S;2;610;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;2;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;7950;05;06;06;05;;05;2650.0;05;05;05;05;;04;1;0;2;3;0;0;10110
