CODUSU;ANO4;TRIMESTRE;IX_TOT;AGLOMERADO;IV1;IV3;IV4;IV5;IV6;IV7;IV8;IV10;IV11;II1;II2;II7;II8;II9
410999;2014;2;1;2;1;1;1;1;1;1;1;1;1;2;1;8;1;1
414445;2014;2;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1
413926;2014;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1
394148;2014;2;3;2;1;1;3;1;1;1;1;1;2;3;2;1;1;1
395870;2014;2;3;2;1;1;4;1;1;1;1;1;2;3;2;1;1;1
402603;2014;2;2;2;1;1;4;1;1;1;1;1;2;3;1;6;1;1
404955;2014;2;4;2;1;1;4;1;1;1;1;1;2;3;2;1;1;1
398037;2014;2;4;2;1;1;1;1;1;1;1;1;2;5;3;1;1;1
399948;2014;2;3;2;2;1;2;1;1;1;1;1;3;3;2;2;1;1
413606;2014;2;9;2;2;1;4;1;1;1;1;1;1;8;5;1;2;1
416733;2014;2;4;2;1;1;4;1;1;1;1;1;1;3;3;4;2;1
420008;2014;2;6;2;1;1;1;1;1;1;1;1;1;3;3;1;2;1
412186;2014;2;4;2;1;1;4;1;1;1;1;1;1;2;2;1;1;1
408043;2014;2;5;2;1;1;4;1;1;1;1;1;1;7;4;1;1;1
413656;2014;2;1;2;1;1;1;1;1;1;1;1;1;2;1;3;1;1
413809;2014;2;4;2;1;1;3;1;1;1;1;1;1;2;2;1;2;1
403717;2014;2;2;2;1;2;2;1;1;1;1;1;3;1;1;6;2;1
394252;2014;2;5;2;1;2;4;2;2;1;1;2;3;2;2;1;2;1
400382;2014;2;4;2;1;1;2;1;1;1;1;1;3;2;2;1;1;1
402170;2014;2;2;2;1;1;3;1;1;1;1;1;3;1;1;1;1;1
405842;2014;2;1;2;1;1;1;1;1;1;1;1;1;3;1;4;1;1
397549;2014;2;5;2;1;1;4;1;1;1;1;2;3;2;2;1;1;1
400323;2014;2;4;2;1;1;4;1;1;1;1;1;3;2;2;1;1;1
395059;2014;2;5;2;1;1;1;1;1;1;1;1;3;3;2;1;1;1
410181;2014;2;2;2;1;1;4;1;1;1;1;1;1;3;1;1;1;1
409101;2014;2;2;2;1;1;4;1;1;1;1;1;1;1;1;1;1;1
415354;2014;2;2;2;1;1;3;1;1;1;1;1;1;2;1;4;1;1
409285;2014;2;1;2;1;1;2;1;1;1;1;1;1;3;1;1;1;1
409285;2014;2;3;2;1;1;2;1;1;1;1;1;1;1;1;4;1;1
415507;2014;2;5;2;1;1;4;1;1;1;1;1;1;3;3;1;1;1
419059;2014;2;3;2;1;1;1;1;1;1;1;1;1;1;1;4;1;1
414350;2014;2;2;2;1;1;4;1;1;1;1;1;1;3;2;1;2;1
406947;2014;2;1;2;1;2;1;2;1;1;1;1;1;2;1;1;1;1
415410;2014;2;3;2;1;2;4;1;1;1;1;1;1;3;2;2;2;1
412740;2014;2;3;2;1;2;4;1;1;1;1;1;1;3;3;1;1;1
408346;2014;2;4;2;1;2;4;2;1;1;1;2;1;2;1;3;2;1
409603;2014;2;3;2;2;1;1;2;1;1;1;1;2;1;1;3;1;1
407425;2014;2;3;2;1;1;4;1;1;1;1;1;2;4;2;1;1;1
411568;2014;2;3;2;1;1;1;1;1;1;1;1;1;3;3;1;1;1
413953;2014;2;2;2;1;1;4;1;1;1;1;1;1;2;2;2;1;1
413774;2014;2;2;2;2;1;1;1;1;1;1;1;1;3;2;1;1;1
417292;2014;2;3;2;1;1;5;1;1;1;1;1;1;3;2;1;1;1
407747;2014;2;2;2;1;2;4;1;1;1;1;2;3;2;2;2;2;1
407290;2014;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1
407290;2014;2;3;2;1;1;1;1;1;1;1;1;1;2;2;2;1;1
419223;2014;2;5;2;1;1;2;1;1;1;1;1;1;1;1;2;2;1
419893;2014;2;5;2;1;1;5;1;1;1;1;1;2;3;3;1;2;1
418536;2014;2;2;2;1;1;4;1;1;1;1;1;3;3;2;3;1;1
414096;2014;2;5;2;1;1;4;1;1;1;1;1;2;3;3;5;2;1
412617;2014;2;2;2;1;1;3;1;1;1;1;1;1;3;2;1;1;1
410433;2014;2;3;2;1;1;4;1;1;1;1;1;1;4;2;1;1;1
412723;2014;2;4;2;1;1;2;1;1;1;1;1;3;3;1;1;1;1
419648;2014;2;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1
418940;2014;2;6;2;1;1;4;1;1;1;1;1;3;3;3;1;1;1
413078;2014;2;1;2;1;2;4;2;1;1;1;2;3;2;1;1;2;1
408903;2014;2;1;2;1;1;4;1;1;1;1;1;3;2;1;1;2;1
417756;2014;2;5;2;1;1;4;1;1;1;1;1;3;4;3;4;2;1
419228;2014;2;3;2;1;1;4;1;1;1;1;1;3;2;2;1;2;1
412810;2014;2;2;2;1;1;4;1;1;1;1;1;3;2;2;1;2;1
412540;2014;2;2;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
412337;2014;2;5;2;1;1;4;1;1;1;1;1;1;4;4;1;1;1
408796;2014;2;2;2;1;1;3;1;1;1;1;1;1;2;2;1;1;1
415238;2014;2;4;2;1;1;1;1;1;1;1;1;2;2;2;1;1;1
415600;2014;2;5;2;1;1;1;1;1;1;1;1;1;2;2;1;2;1
419378;2014;2;4;2;1;1;1;1;1;1;1;1;1;2;2;1;2;1
415039;2014;2;1;2;1;1;4;1;1;1;1;1;1;2;1;8;1;1
416632;2014;2;2;2;1;1;1;1;1;1;1;1;2;4;2;3;1;1
406494;2014;2;3;2;1;1;1;1;1;1;1;1;1;2;2;3;1;1
397685;2014;2;3;2;1;1;4;1;1;1;1;1;1;2;2;3;1;1
400091;2014;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1
405639;2014;2;1;2;2;1;5;1;1;1;1;1;1;1;1;3;1;1
398819;2014;2;3;2;2;1;5;1;1;1;1;1;1;2;2;6;1;1
394620;2014;2;1;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
413160;2014;2;1;2;2;1;1;1;1;1;1;1;1;3;1;1;1;1
412490;2014;2;2;2;2;1;5;1;1;1;1;1;1;2;1;3;1;1
413714;2014;2;1;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
413909;2014;2;2;2;2;1;1;1;1;1;1;1;1;3;2;3;1;1
413308;2014;2;2;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
396120;2014;2;1;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
395276;2014;2;2;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
399324;2014;2;3;2;2;1;9;1;1;1;1;1;1;4;3;3;1;1
399800;2014;2;1;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
394663;2014;2;2;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1
403060;2014;2;3;2;2;1;9;1;1;1;1;1;1;3;2;1;1;1
397186;2014;2;2;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
402269;2014;2;1;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
396428;2014;2;2;2;2;1;9;1;1;1;1;1;1;3;2;3;1;1
409169;2014;2;1;2;1;1;4;1;1;1;1;1;1;1;1;3;1;1
414633;2014;2;4;2;1;1;4;1;1;1;1;1;1;3;2;1;1;1
414888;2014;2;4;2;1;1;1;1;1;1;1;1;1;3;2;3;1;1
411890;2014;2;5;2;1;1;4;1;1;1;1;1;1;4;3;6;1;1
415641;2014;2;4;2;2;1;2;1;1;1;1;1;1;3;2;1;1;1
410785;2014;2;3;2;2;1;9;1;1;1;1;1;1;3;2;6;1;1
419832;2014;2;3;2;1;1;4;1;1;1;1;1;1;3;2;1;2;1
408022;2014;2;1;2;2;1;4;1;1;1;1;1;1;2;1;1;1;1
414376;2014;2;1;2;1;1;4;1;1;1;1;1;1;3;1;1;1;1
403066;2014;2;1;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
397068;2014;2;1;2;2;1;4;1;1;1;1;1;1;2;1;1;1;1
394914;2014;2;2;2;1;1;4;1;1;1;1;1;1;3;2;3;1;1
419353;2014;2;1;2;2;1;2;1;1;1;1;1;1;3;1;2;1;1
414771;2014;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;1;1
406737;2014;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;1;1
419740;2014;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;1;1
401928;2014;2;1;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
401915;2014;2;1;2;2;1;2;1;1;1;1;1;1;4;1;3;1;1
404775;2014;2;3;2;2;1;9;1;1;1;1;1;1;3;2;1;1;1
398801;2014;2;1;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
404658;2014;2;3;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
406617;2014;2;1;2;2;1;9;1;1;1;1;1;1;2;1;1;1;1
402221;2014;2;2;2;2;1;1;1;1;1;1;1;1;2;2;1;1;1
402279;2014;2;4;2;1;1;4;1;1;1;1;1;1;5;3;1;1;1
405758;2014;2;6;2;2;1;4;1;1;1;1;1;1;4;3;3;1;1
405984;2014;2;2;2;2;1;9;1;1;1;1;1;1;4;1;6;1;1
408147;2014;2;2;2;2;1;9;1;1;1;1;1;1;2;1;1;1;1
412523;2014;2;1;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
408379;2014;2;1;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
416634;2014;2;2;2;1;1;1;1;1;1;1;1;1;2;2;3;1;1
408518;2014;2;4;2;1;1;3;1;1;1;1;1;1;3;3;1;1;1
418388;2014;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;1;1
417300;2014;2;1;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
418371;2014;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;1;1
400551;2014;2;1;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
405034;2014;2;1;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
399779;2014;2;3;2;2;1;1;1;1;1;1;1;1;3;1;3;1;1
402153;2014;2;2;2;2;1;2;1;1;1;1;1;1;2;1;3;1;1
403305;2014;2;1;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
397178;2014;2;2;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
398318;2014;2;1;2;2;1;1;1;1;1;1;1;1;3;1;2;1;1
402088;2014;2;2;2;2;1;1;1;1;1;1;1;1;3;2;3;1;1
404242;2014;2;1;2;1;1;1;1;1;1;1;1;1;2;1;3;2;1
400798;2014;2;4;2;2;1;1;1;1;1;1;1;1;2;2;6;2;1
415687;2014;2;3;2;1;1;5;1;1;1;1;1;1;3;2;1;1;1
405999;2014;2;3;2;2;1;9;1;1;1;1;1;1;3;2;3;1;1
401034;2014;2;1;2;2;1;9;1;1;1;1;1;1;3;1;1;1;1
393985;2014;2;1;2;2;1;9;1;1;1;1;1;1;2;1;1;1;1
398090;2014;2;3;2;2;1;2;1;1;1;1;1;1;3;2;3;1;1
410457;2014;2;2;2;2;1;1;1;1;1;1;1;1;4;1;1;1;1
419361;2014;2;2;2;2;1;9;1;1;1;1;1;1;2;1;1;1;1
418403;2014;2;2;2;2;1;9;1;1;1;1;1;1;2;1;1;1;1
408422;2014;2;3;2;2;1;9;1;1;1;1;1;1;2;2;4;1;1
407118;2014;2;2;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
411644;2014;2;2;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
418443;2014;2;2;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
417995;2014;2;2;2;2;1;9;1;1;1;1;1;1;3;1;3;1;1
408226;2014;2;3;2;1;1;1;1;1;1;1;1;1;3;2;1;1;1
407167;2014;2;4;2;1;1;1;1;1;1;1;1;1;3;2;1;1;1
419471;2014;2;2;2;2;1;2;1;1;1;1;1;1;3;2;2;1;1
417004;2014;2;2;2;1;1;4;1;1;1;1;1;1;4;1;1;1;1
402721;2014;2;1;2;2;1;3;1;1;1;1;1;1;2;1;3;1;1
402419;2014;2;4;2;1;1;4;1;1;1;1;1;1;3;2;1;1;1
399237;2014;2;1;2;1;1;2;1;1;1;1;1;1;2;1;3;1;1
403522;2014;2;2;2;1;1;4;1;1;1;1;1;1;6;2;1;1;1
402958;2014;2;3;2;1;1;4;1;1;1;1;1;1;6;2;1;1;1
395512;2014;2;3;2;1;1;3;1;1;1;1;1;1;4;2;1;1;1
398870;2014;2;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1
402990;2014;2;1;2;2;1;1;1;1;1;1;1;1;2;1;3;1;1
398173;2014;2;2;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
399251;2014;2;2;2;2;1;1;1;1;1;1;1;1;3;1;3;1;1
400390;2014;2;2;2;2;1;1;1;1;1;1;1;1;2;2;3;1;1
400053;2014;2;2;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
393856;2014;2;5;2;1;1;1;1;1;1;1;1;1;3;3;1;1;1
405310;2014;2;4;2;1;1;4;1;1;1;1;1;1;3;2;3;1;1
402078;2014;2;3;2;1;1;3;1;1;1;1;1;1;3;2;1;1;1
393417;2014;2;3;2;1;1;4;1;1;1;1;1;1;6;3;1;1;1
394244;2014;2;3;2;1;1;4;1;1;1;1;1;1;4;2;3;1;1
395935;2014;2;1;2;1;1;4;1;1;1;1;1;1;5;1;8;1;1
406036;2014;2;1;2;1;1;4;1;1;1;1;1;1;4;1;1;1;1
402357;2014;2;4;2;1;1;4;1;1;1;1;1;1;2;2;1;1;1
400966;2014;2;2;2;2;1;9;1;1;1;1;1;1;3;2;4;1;1
394653;2014;2;2;2;1;1;3;1;1;1;1;1;1;5;2;1;1;1
396242;2014;2;1;2;1;1;4;1;1;1;1;1;1;3;1;1;1;1
404450;2014;2;3;2;2;1;9;1;1;1;1;1;1;3;2;3;1;1
401516;2014;2;5;2;2;1;1;1;1;1;1;1;1;3;3;3;1;1
405832;2014;2;3;2;2;1;9;1;1;1;1;1;1;3;1;3;1;1
396506;2014;2;3;2;1;1;4;1;1;1;1;1;1;4;2;1;1;1
396908;2014;2;1;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
395196;2014;2;1;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
398397;2014;2;2;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
417316;2014;2;5;2;1;1;4;1;1;1;1;1;1;4;3;1;2;1
415541;2014;2;3;2;1;1;4;1;1;1;1;1;1;4;3;1;1;1
411215;2014;2;3;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1
412547;2014;2;4;2;1;1;4;1;1;1;1;1;1;3;3;3;1;1
419705;2014;2;1;2;1;1;4;1;1;1;1;1;1;2;1;3;1;1
417553;2014;2;1;2;2;1;1;1;1;1;1;1;1;2;1;3;1;1
407039;2014;2;1;2;1;1;1;1;1;1;1;1;1;1;1;3;1;1
411845;2014;2;1;2;2;1;9;1;1;1;1;1;1;1;1;3;1;1
410302;2014;2;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1
417137;2014;2;6;2;1;2;1;2;1;1;1;1;1;2;2;1;2;1
416264;2014;2;5;2;1;1;3;1;1;1;1;1;1;3;3;4;1;1
408738;2014;2;3;2;1;1;4;1;1;1;1;1;1;3;2;1;1;1
418351;2014;2;4;2;1;1;2;1;1;1;1;1;3;3;2;8;1;1
418027;2014;2;2;2;1;1;3;1;1;1;1;1;1;2;1;1;1;1
413415;2014;2;2;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1
413157;2014;2;5;2;1;2;4;2;1;1;1;2;1;4;3;1;2;1
419722;2014;2;4;2;1;1;4;1;1;1;1;1;1;3;2;1;1;1
413285;2014;2;2;2;1;1;1;1;1;1;1;1;1;4;1;1;1;1
396662;2014;2;4;2;1;1;1;1;1;1;1;1;1;4;3;3;1;1
405459;2014;2;5;2;1;1;4;1;1;1;1;1;1;2;2;3;1;1
400432;2014;2;1;2;2;1;1;1;1;1;1;1;1;1;1;3;1;1
399065;2014;2;3;2;1;1;4;1;1;1;1;1;1;2;2;1;1;1
395604;2014;2;1;2;1;1;2;1;1;1;1;1;1;2;1;3;1;1
405739;2014;2;3;2;1;1;4;1;1;1;1;1;1;2;2;1;1;1
393468;2014;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1
398963;2014;2;5;2;1;1;2;1;1;1;1;1;1;2;2;1;1;1
406268;2014;2;9;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1
405046;2014;2;2;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
403412;2014;2;1;2;1;1;4;1;1;1;1;1;1;1;1;3;1;1
403767;2014;2;1;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
395874;2014;2;2;2;1;1;4;1;1;1;1;1;1;3;1;1;1;1
396614;2014;2;2;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
395303;2014;2;4;2;1;1;4;1;1;1;1;1;1;2;2;1;1;1
402793;2014;2;4;2;1;1;4;1;1;1;1;1;1;2;2;1;1;1
404284;2014;2;1;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
404943;2014;2;1;2;1;1;3;1;1;1;1;1;1;2;1;3;4;1
399691;2014;2;3;2;1;1;1;1;1;1;1;1;1;5;4;1;1;1
401719;2014;2;1;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
403650;2014;2;2;2;1;1;3;1;1;1;1;1;1;2;1;1;1;1
402042;2014;2;2;2;1;1;2;1;1;1;1;1;1;3;1;1;1;1
393539;2014;2;4;2;1;1;3;1;1;1;1;1;1;3;2;3;1;1
403130;2014;2;1;2;1;1;4;1;1;1;1;1;1;3;1;1;1;1
413473;2014;2;3;2;1;1;4;1;1;1;1;1;1;2;2;4;2;1
417692;2014;2;1;2;1;1;4;1;1;1;1;1;1;1;1;3;1;1
408723;2014;2;4;2;1;1;4;1;1;1;1;1;1;3;2;1;1;1
407644;2014;2;4;2;1;1;4;1;1;1;1;1;1;4;3;4;1;1
411095;2014;2;1;2;1;1;4;1;1;1;1;1;1;2;1;4;1;1
418828;2014;2;1;2;2;1;4;1;1;1;1;1;1;2;1;3;1;1
401353;2014;2;1;2;1;1;1;1;1;1;1;1;1;3;1;3;1;1
406369;2014;2;3;2;1;1;4;1;1;1;1;1;1;2;2;1;1;1
403551;2014;2;2;2;1;1;4;1;1;1;1;1;1;2;2;4;1;1
399354;2014;2;4;2;1;2;1;1;1;1;1;1;1;2;2;1;1;1
399718;2014;2;4;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1
403325;2014;2;5;2;1;1;4;1;1;1;1;1;1;2;2;1;1;1
400560;2014;2;5;2;1;1;1;1;1;1;1;1;1;2;2;3;1;1
402264;2014;2;4;2;1;1;3;1;1;1;1;1;1;2;2;3;1;1
412099;2014;2;4;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1
419296;2014;2;3;2;1;1;2;1;1;1;1;1;1;3;2;1;1;1
415612;2014;2;4;2;1;1;4;1;1;1;1;1;1;3;2;1;1;1
419773;2014;2;2;2;1;1;4;1;1;1;1;1;1;3;1;1;1;1
411639;2014;2;2;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1
420003;2014;2;3;2;1;1;2;2;1;1;1;1;1;3;2;1;1;1
407881;2014;2;4;2;1;1;2;1;1;1;1;1;1;3;2;3;1;1
409866;2014;2;4;2;1;1;4;1;1;1;1;1;1;4;3;1;1;1
413955;2014;2;1;2;1;1;2;1;1;1;1;1;1;2;1;3;1;1
419530;2014;2;4;2;1;2;4;2;2;1;2;0;0;1;1;2;2;4
414277;2014;2;4;2;1;2;4;2;1;1;1;2;2;2;1;1;2;1
408108;2014;2;11;2;1;2;2;2;1;1;1;2;3;4;4;1;1;1
416648;2014;2;1;2;1;2;4;1;1;1;1;2;2;2;1;8;1;1
417505;2014;2;6;2;1;2;6;1;1;1;1;1;2;2;2;1;1;1
395069;2014;2;3;2;2;1;9;1;1;1;1;1;1;2;2;3;1;1
403378;2014;2;2;2;2;1;4;1;1;1;1;1;1;2;1;3;1;1
395925;2014;2;3;2;2;1;4;1;1;1;1;1;1;2;1;3;1;1
393955;2014;2;1;2;2;1;9;1;1;1;1;1;1;2;1;3;1;1
398503;2014;2;3;2;2;1;4;1;1;1;1;1;1;3;2;3;1;1
397371;2014;2;2;2;1;1;3;1;1;1;1;1;1;4;1;1;1;1
393895;2014;2;4;2;1;3;4;1;1;1;1;1;1;3;2;3;2;1
403191;2014;2;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1
395552;2014;2;4;2;1;1;4;2;1;1;1;1;1;3;2;1;1;1
394953;2014;2;6;2;1;1;4;1;1;1;1;1;1;3;3;1;1;1
403183;2014;2;2;2;1;1;4;1;1;1;1;1;1;3;1;3;1;1
396917;2014;2;6;2;1;1;4;1;1;1;1;1;1;2;2;4;1;1
396757;2014;2;2;2;1;1;4;1;1;1;1;1;1;4;2;1;1;1
396415;2014;2;5;2;1;1;4;1;1;1;1;1;1;5;2;6;1;1
400120;2014;2;1;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
419364;2014;2;1;2;1;2;4;2;1;1;1;2;3;2;1;1;3;1
414010;2014;2;3;2;1;2;4;2;1;1;1;2;3;1;1;1;2;1
417682;2014;2;5;2;1;2;4;2;1;1;1;1;3;2;2;1;2;1
416635;2014;2;3;2;1;2;4;2;1;1;1;1;3;2;2;1;2;1
419313;2014;2;2;2;1;1;2;2;1;1;1;1;2;1;1;1;2;1
415401;2014;2;1;2;1;2;4;2;1;1;1;2;3;1;1;6;2;1
410865;2014;2;3;2;1;2;4;2;1;1;1;1;2;3;3;1;2;1
417053;2014;2;1;2;1;1;2;2;1;1;1;1;2;1;1;1;2;1
407510;2014;2;3;2;1;2;4;2;1;1;1;1;2;3;1;1;2;1
420063;2014;2;5;2;2;2;4;2;1;1;1;1;2;3;2;1;2;1
411569;2014;2;7;2;1;2;4;1;1;1;1;1;1;3;3;1;2;1
415801;2014;2;4;2;1;2;4;1;1;1;1;1;1;3;3;1;2;1
409675;2014;2;7;2;1;1;4;1;1;1;1;1;3;2;2;1;2;1
413400;2014;2;1;2;1;1;2;2;1;1;1;2;1;1;1;1;2;1
411358;2014;2;2;2;1;2;4;2;1;1;1;2;3;2;1;3;2;1
418353;2014;2;1;2;1;1;4;1;1;1;1;2;3;3;1;1;2;1
409334;2014;2;5;2;1;1;4;1;1;1;1;1;3;2;2;1;2;1
418769;2014;2;6;2;1;1;4;1;1;1;1;1;3;2;2;1;2;1
408670;2014;2;2;2;1;2;4;1;1;1;1;2;3;2;2;6;2;1
414247;2014;2;5;2;1;1;4;1;1;1;1;1;3;2;2;1;2;1
418580;2014;2;2;2;1;1;3;1;1;1;1;1;3;2;1;1;2;1
405189;2014;2;5;2;1;2;4;1;1;1;1;1;3;2;2;1;2;1
394536;2014;2;6;2;1;3;1;2;1;1;1;2;3;3;2;1;2;1
403889;2014;2;3;2;1;2;4;2;1;1;1;1;3;2;1;1;2;1
405305;2014;2;3;2;1;2;2;2;1;1;1;2;3;1;1;1;2;1
401970;2014;2;2;2;1;2;4;2;1;1;1;2;3;1;1;1;2;1
399197;2014;2;2;2;1;1;4;1;1;1;1;1;3;3;1;1;1;1
396632;2014;2;1;2;1;1;4;1;1;1;1;1;3;3;1;1;1;1
404671;2014;2;4;2;1;1;4;1;1;1;1;1;3;3;2;1;1;1
402504;2014;2;2;2;1;2;4;1;1;1;1;1;3;3;2;1;2;1
399533;2014;2;2;2;1;2;1;1;1;1;1;2;3;1;1;6;2;1
417441;2014;2;2;2;1;1;4;1;1;1;1;1;3;1;1;3;1;1
410749;2014;2;7;2;1;1;3;1;1;1;1;1;3;4;3;1;1;1
414468;2014;2;3;2;1;1;4;1;1;1;1;1;3;4;2;1;1;1
409689;2014;2;5;2;1;1;2;1;1;1;1;1;3;4;3;1;1;1
413080;2014;2;6;2;1;1;1;1;1;1;1;1;2;4;3;1;1;1
410052;2014;2;1;2;5;1;2;1;1;1;1;1;3;1;1;3;2;1
419441;2014;2;2;2;1;1;4;1;1;1;1;1;2;3;2;1;1;1
420066;2014;2;2;2;1;1;4;1;1;1;1;1;2;5;2;1;1;1
406560;2014;2;2;2;2;1;1;1;1;1;1;1;1;2;1;3;1;1
395703;2014;2;2;2;1;1;4;1;1;1;1;1;1;2;2;3;1;1
404838;2014;2;1;2;1;1;4;1;1;1;1;1;1;2;1;6;2;1
399009;2014;2;8;2;1;1;4;1;1;1;1;1;1;3;3;1;2;1
