,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,Cielorraso 1 Si,Cielorraso 2 No
148,900841613,186.0,628.0,TUCUMÁN,900841613,147.0,39.0
149,900841605,337.0,1269.0,TUCUMÁN,900841605,244.0,93.0
150,900841502,351.0,1209.0,TUCUMÁN,900841502,287.0,64.0
151,900840808,329.0,1304.0,TUCUMÁN,900840808,175.0,154.0
152,900841022,257.0,929.0,TUCUMÁN,900841022,212.0,45.0
153,900840815,228.0,967.0,TUCUMÁN,900840815,91.0,137.0
154,900840807,259.0,1016.0,TUCUMÁN,900840807,180.0,79.0
155,900140121,415.0,1658.0,TUCUMÁN,900140121,293.0,122.0
156,900840409,244.0,1104.0,TUCUMÁN,900840409,51.0,193.0
157,900840413,248.0,1184.0,TUCUMÁN,900840413,48.0,200.0
158,900840408,101.0,430.0,TUCUMÁN,900840408,26.0,75.0
159,900840404,334.0,1361.0,TUCUMÁN,900840404,244.0,90.0
160,900840403,305.0,1190.0,TUCUMÁN,900840403,224.0,81.0
161,900840223,205.0,753.0,TUCUMÁN,900840223,165.0,40.0
162,900770119,262.0,1038.0,TUCUMÁN,900770119,120.0,142.0
163,900770116,321.0,1181.0,TUCUMÁN,900770116,139.0,182.0
164,900420109,155.0,480.0,TUCUMÁN,900420109,121.0,34.0
165,900420108,350.0,1246.0,TUCUMÁN,900420108,239.0,111.0
166,900842803,466.0,1886.0,TUCUMÁN,900842803,201.0,265.0
167,900842802,309.0,1259.0,TUCUMÁN,900842802,191.0,118.0
168,900842418,298.0,1210.0,TUCUMÁN,900842418,172.0,126.0
169,900140712,278.0,1121.0,TUCUMÁN,900140712,171.0,107.0
170,901190101,15.0,53.0,TUCUMÁN,901190101,2.0,13.0
171,901120211,5.0,12.0,TUCUMÁN,901120211,2.0,3.0
172,901120208,20.0,47.0,TUCUMÁN,901120208,6.0,14.0
173,901120207,34.0,120.0,TUCUMÁN,901120207,8.0,26.0
174,901120202,19.0,52.0,TUCUMÁN,901120202,7.0,12.0
175,901050103,32.0,123.0,TUCUMÁN,901050103,0.01,32.0
176,900980413,95.0,373.0,TUCUMÁN,900980413,57.0,38.0
177,900980102,57.0,247.0,TUCUMÁN,900980102,4.0,53.0
178,900911202,55.0,210.0,TUCUMÁN,900911202,9.0,46.0
179,900911201,102.0,430.0,TUCUMÁN,900911201,27.0,75.0
180,900911103,54.0,216.0,TUCUMÁN,900911103,19.0,35.0
181,900980103,23.0,56.0,TUCUMÁN,900980103,0.01,23.0
182,900980303,12.0,54.0,TUCUMÁN,900980303,0.01,12.0
183,900910605,25.0,99.0,TUCUMÁN,900910605,8.0,17.0
184,900910307,106.0,412.0,TUCUMÁN,900910307,39.0,67.0
185,900910208,152.0,589.0,TUCUMÁN,900910208,33.0,119.0
186,900770602,200.0,913.0,TUCUMÁN,900770602,40.0,160.0
187,900770208,5.0,17.0,TUCUMÁN,900770208,1.0,4.0
188,900701303,217.0,936.0,TUCUMÁN,900701303,89.0,128.0
189,900701202,66.0,215.0,TUCUMÁN,900701202,15.0,51.0
190,900701203,114.0,446.0,TUCUMÁN,900701203,38.0,76.0
191,900700901,0.01,0.01,TUCUMÁN,900700901,0.01,0.01
192,900700404,182.0,719.0,TUCUMÁN,900700404,58.0,124.0
193,900700401,66.0,246.0,TUCUMÁN,900700401,16.0,50.0
194,900700304,31.0,136.0,TUCUMÁN,900700304,3.0,28.0
195,900700302,35.0,172.0,TUCUMÁN,900700302,6.0,29.0
196,900630405,53.0,258.0,TUCUMÁN,900630405,12.0,41.0
197,900630204,29.0,97.0,TUCUMÁN,900630204,25.0,4.0
198,900561401,72.0,283.0,TUCUMÁN,900561401,29.0,43.0
199,900561202,95.0,349.0,TUCUMÁN,900561202,30.0,65.0
200,900561103,33.0,132.0,TUCUMÁN,900561103,6.0,27.0
201,900560603,193.0,798.0,TUCUMÁN,900560603,47.0,146.0
202,900560801,59.0,245.0,TUCUMÁN,900560801,24.0,35.0
203,900280205,114.0,501.0,TUCUMÁN,900280205,33.0,81.0
204,900210404,67.0,300.0,TUCUMÁN,900210404,26.0,41.0
205,900210402,51.0,241.0,TUCUMÁN,900210402,19.0,32.0
206,900210207,172.0,681.0,TUCUMÁN,900210207,51.0,121.0
207,901050301,12.0,30.0,TUCUMÁN,901050301,3.0,9.0
208,900210208,130.0,567.0,TUCUMÁN,900210208,47.0,83.0
209,900210101,2.0,2.0,TUCUMÁN,900210101,1.0,1.0
210,900141505,79.0,322.0,TUCUMÁN,900141505,40.0,39.0
211,900141401,7.0,37.0,TUCUMÁN,900141401,1.0,6.0
212,900141002,114.0,401.0,TUCUMÁN,900141002,56.0,58.0
213,900140904,75.0,319.0,TUCUMÁN,900140904,26.0,49.0
214,900140903,152.0,645.0,TUCUMÁN,900140903,56.0,96.0
215,900140709,64.0,269.0,TUCUMÁN,900140709,9.0,55.0
216,900140707,35.0,156.0,TUCUMÁN,900140707,7.0,28.0
217,900140706,151.0,665.0,TUCUMÁN,900140706,56.0,95.0
218,900140603,6.0,25.0,TUCUMÁN,900140603,3.0,3.0
219,900140402,57.0,195.0,TUCUMÁN,900140402,18.0,39.0
220,900140205,184.0,845.0,TUCUMÁN,900140205,58.0,126.0
221,900070605,73.0,323.0,TUCUMÁN,900070605,20.0,53.0
222,900070501,73.0,292.0,TUCUMÁN,900070501,16.0,57.0
223,900070402,62.0,211.0,TUCUMÁN,900070402,13.0,49.0
224,900070305,32.0,108.0,TUCUMÁN,900070305,7.0,25.0
225,900140304,66.0,291.0,TUCUMÁN,900140304,9.0,57.0
226,900490401,121.0,458.0,TUCUMÁN,900490401,43.0,78.0
227,900490302,79.0,319.0,TUCUMÁN,900490302,35.0,44.0
228,900350307,50.0,234.0,TUCUMÁN,900350307,11.0,39.0
229,900070707,59.0,296.0,TUCUMÁN,900070707,9.0,50.0
230,900630207,123.0,517.0,TUCUMÁN,900630207,20.0,103.0
231,900560607,64.0,272.0,TUCUMÁN,900560607,18.0,46.0
232,900560605,45.0,182.0,TUCUMÁN,900560605,23.0,22.0
233,900420304,69.0,325.0,TUCUMÁN,900420304,18.0,51.0
234,900420205,61.0,293.0,TUCUMÁN,900420205,13.0,48.0
235,900210106,130.0,620.0,TUCUMÁN,900210106,26.0,104.0
236,900141201,262.0,1122.0,TUCUMÁN,900141201,109.0,153.0
237,900770405,207.0,755.0,TUCUMÁN,900770405,46.0,161.0
238,900630404,348.0,1491.0,TUCUMÁN,900630404,42.0,306.0
239,900070405,235.0,1045.0,TUCUMÁN,900070405,111.0,124.0
240,901050601,188.0,754.0,TUCUMÁN,901050601,117.0,71.0
241,900980409,112.0,407.0,TUCUMÁN,900980409,34.0,78.0
242,900841915,164.0,495.0,TUCUMÁN,900841915,154.0,10.0
243,900842411,217.0,796.0,TUCUMÁN,900842411,129.0,88.0
244,901190503,266.0,1074.0,TUCUMÁN,901190503,137.0,129.0
245,901190419,332.0,1306.0,TUCUMÁN,901190419,313.0,19.0
246,901190414,211.0,784.0,TUCUMÁN,901190414,203.0,8.0
247,901190404,353.0,1459.0,TUCUMÁN,901190404,161.0,192.0
248,901190402,298.0,1255.0,TUCUMÁN,901190402,134.0,164.0
249,901190311,179.0,745.0,TUCUMÁN,901190311,91.0,88.0
250,901050913,356.0,1477.0,TUCUMÁN,901050913,219.0,137.0
251,901050817,252.0,1057.0,TUCUMÁN,901050817,124.0,128.0
252,901051001,340.0,1222.0,TUCUMÁN,901051001,198.0,142.0
253,901050708,255.0,1149.0,TUCUMÁN,901050708,218.0,37.0
254,901050625,220.0,853.0,TUCUMÁN,901050625,89.0,131.0
255,901050607,166.0,691.0,TUCUMÁN,901050607,47.0,119.0
256,900980420,137.0,521.0,TUCUMÁN,900980420,91.0,46.0
257,901050614,118.0,515.0,TUCUMÁN,901050614,65.0,53.0
258,900843010,271.0,1347.0,TUCUMÁN,900843010,102.0,169.0
259,900843008,266.0,1144.0,TUCUMÁN,900843008,71.0,195.0
260,900842914,626.0,2473.0,TUCUMÁN,900842914,131.0,495.0
261,900842812,369.0,1489.0,TUCUMÁN,900842812,111.0,258.0
262,900842809,242.0,959.0,TUCUMÁN,900842809,128.0,114.0
263,900842801,416.0,1700.0,TUCUMÁN,900842801,192.0,224.0
264,900842701,255.0,991.0,TUCUMÁN,900842701,139.0,116.0
265,900842517,275.0,1187.0,TUCUMÁN,900842517,107.0,168.0
266,900842401,255.0,1094.0,TUCUMÁN,900842401,133.0,122.0
267,900842313,201.0,753.0,TUCUMÁN,900842313,108.0,93.0
268,900842217,389.0,1848.0,TUCUMÁN,900842217,97.0,292.0
269,900842212,194.0,891.0,TUCUMÁN,900842212,52.0,142.0
270,900842210,292.0,1150.0,TUCUMÁN,900842210,151.0,141.0
271,900842218,164.0,783.0,TUCUMÁN,900842218,39.0,125.0
272,900842118,217.0,884.0,TUCUMÁN,900842118,74.0,143.0
273,900841704,315.0,1169.0,TUCUMÁN,900841704,236.0,79.0
274,900841409,215.0,709.0,TUCUMÁN,900841409,162.0,53.0
275,900840613,160.0,498.0,TUCUMÁN,900840613,129.0,31.0
276,900840609,210.0,830.0,TUCUMÁN,900840609,83.0,127.0
277,900840602,391.0,1478.0,TUCUMÁN,900840602,289.0,102.0
278,900840502,208.0,800.0,TUCUMÁN,900840502,167.0,41.0
279,900840314,160.0,573.0,TUCUMÁN,900840314,139.0,21.0
280,900840313,266.0,850.0,TUCUMÁN,900840313,232.0,34.0
281,900840303,362.0,1408.0,TUCUMÁN,900840303,193.0,169.0
282,900840212,403.0,1528.0,TUCUMÁN,900840212,338.0,65.0
283,900840206,270.0,1036.0,TUCUMÁN,900840206,190.0,80.0
284,900840108,321.0,1282.0,TUCUMÁN,900840108,298.0,23.0
285,900840204,191.0,753.0,TUCUMÁN,900840204,105.0,86.0
286,900770417,301.0,1209.0,TUCUMÁN,900770417,132.0,169.0
287,900840510,177.0,728.0,TUCUMÁN,900840510,143.0,34.0
288,900840124,346.0,1298.0,TUCUMÁN,900840124,306.0,40.0
289,900840507,228.0,1043.0,TUCUMÁN,900840507,74.0,154.0
290,900770121,307.0,1191.0,TUCUMÁN,900770121,126.0,181.0
291,900701419,346.0,1218.0,TUCUMÁN,900701419,282.0,64.0
292,900701417,413.0,1590.0,TUCUMÁN,900701417,337.0,76.0
293,900701404,222.0,773.0,TUCUMÁN,900701404,168.0,54.0
294,900701401,186.0,668.0,TUCUMÁN,900701401,124.0,62.0
295,900840220,211.0,683.0,TUCUMÁN,900840220,195.0,16.0
296,900701414,226.0,827.0,TUCUMÁN,900701414,177.0,49.0
297,900701412,232.0,912.0,TUCUMÁN,900701412,130.0,102.0
298,900700807,440.0,1922.0,TUCUMÁN,900700807,171.0,269.0
299,900700206,316.0,1247.0,TUCUMÁN,900700206,146.0,170.0
300,900630513,336.0,1355.0,TUCUMÁN,900630513,157.0,179.0
301,900630511,299.0,1265.0,TUCUMÁN,900630511,128.0,171.0
302,900630505,336.0,1237.0,TUCUMÁN,900630505,263.0,73.0
303,900630417,216.0,854.0,TUCUMÁN,900630417,119.0,97.0
304,900841303,177.0,589.0,TUCUMÁN,900841303,162.0,15.0
305,900630502,213.0,806.0,TUCUMÁN,900630502,201.0,12.0
306,900630114,335.0,1350.0,TUCUMÁN,900630114,181.0,154.0
307,900630112,284.0,1057.0,TUCUMÁN,900630112,177.0,107.0
308,900630110,387.0,1534.0,TUCUMÁN,900630110,227.0,160.0
309,900561403,154.0,668.0,TUCUMÁN,900561403,85.0,69.0
310,900561108,293.0,1237.0,TUCUMÁN,900561108,203.0,90.0
311,900841218,203.0,476.0,TUCUMÁN,900841218,197.0,6.0
312,900560307,215.0,780.0,TUCUMÁN,900560307,131.0,84.0
313,900560306,355.0,1476.0,TUCUMÁN,900560306,260.0,95.0
314,900560305,367.0,1671.0,TUCUMÁN,900560305,229.0,138.0
315,900141612,213.0,821.0,TUCUMÁN,900141612,133.0,80.0
316,900141506,386.0,1642.0,TUCUMÁN,900141506,192.0,194.0
317,900141410,267.0,1190.0,TUCUMÁN,900141410,76.0,191.0
318,900141617,258.0,1008.0,TUCUMÁN,900141617,145.0,113.0
319,900141224,202.0,860.0,TUCUMÁN,900141224,200.0,2.0
320,900141219,328.0,1293.0,TUCUMÁN,900141219,141.0,187.0
321,900141207,313.0,1435.0,TUCUMÁN,900141207,85.0,228.0
322,900141216,232.0,964.0,TUCUMÁN,900141216,139.0,93.0
323,900841401,337.0,1276.0,TUCUMÁN,900841401,217.0,120.0
324,900210410,238.0,902.0,TUCUMÁN,900210410,131.0,107.0
325,900841206,169.0,480.0,TUCUMÁN,900841206,167.0,2.0
326,900842009,246.0,541.0,TUCUMÁN,900842009,245.0,1.0
327,900840513,285.0,810.0,TUCUMÁN,900840513,248.0,37.0
328,900842121,209.0,563.0,TUCUMÁN,900842121,196.0,13.0
329,901050402,207.0,865.0,TUCUMÁN,901050402,67.0,140.0
330,900630106,275.0,1059.0,TUCUMÁN,900630106,202.0,73.0
331,900490404,29.0,123.0,TUCUMÁN,900490404,11.0,18.0
332,900350114,285.0,1101.0,TUCUMÁN,900350114,162.0,123.0
333,900770413,171.0,699.0,TUCUMÁN,900770413,76.0,95.0
334,900770101,331.0,1329.0,TUCUMÁN,900770101,92.0,239.0
335,900141221,159.0,671.0,TUCUMÁN,900141221,48.0,111.0
336,900841511,171.0,613.0,TUCUMÁN,900841511,145.0,26.0
337,900841317,242.0,660.0,TUCUMÁN,900841317,230.0,12.0
338,900840111,254.0,1056.0,TUCUMÁN,900840111,206.0,48.0
339,900070509,113.0,471.0,TUCUMÁN,900070509,49.0,64.0
340,900842103,165.0,446.0,TUCUMÁN,900842103,161.0,4.0
341,900841904,184.0,446.0,TUCUMÁN,900841904,178.0,6.0
342,900841611,352.0,1308.0,TUCUMÁN,900841611,285.0,67.0
343,900841603,310.0,1114.0,TUCUMÁN,900841603,277.0,33.0
344,900840817,213.0,703.0,TUCUMÁN,900840817,155.0,58.0
345,900840402,349.0,1338.0,TUCUMÁN,900840402,271.0,78.0
346,901050810,292.0,1313.0,TUCUMÁN,901050810,248.0,44.0
347,901050809,306.0,1278.0,TUCUMÁN,901050809,159.0,147.0
348,900842008,207.0,566.0,TUCUMÁN,900842008,206.0,1.0
349,900842612,248.0,1049.0,TUCUMÁN,900842612,106.0,142.0
350,900141217,354.0,1518.0,TUCUMÁN,900141217,161.0,193.0
351,901120307,147.0,475.0,TUCUMÁN,901120307,14.0,133.0
352,901120209,58.0,199.0,TUCUMÁN,901120209,27.0,31.0
353,901120107,16.0,42.0,TUCUMÁN,901120107,0.01,16.0
354,901050302,125.0,561.0,TUCUMÁN,901050302,20.0,105.0
355,900980201,12.0,40.0,TUCUMÁN,900980201,0.01,12.0
356,900980307,5.0,12.0,TUCUMÁN,900980307,0.01,5.0
357,900910902,76.0,335.0,TUCUMÁN,900910902,38.0,38.0
358,900910804,95.0,305.0,TUCUMÁN,900910804,20.0,75.0
359,900910901,60.0,251.0,TUCUMÁN,900910901,29.0,31.0
360,860491916,307.0,1226.0,SANTIAGO DEL ESTERO,860491916,197.0,110.0
361,860560309,230.0,1057.0,SANTIAGO DEL ESTERO,860560309,23.0,207.0
362,860630403,162.0,691.0,SANTIAGO DEL ESTERO,860630403,72.0,90.0
363,860630809,157.0,442.0,SANTIAGO DEL ESTERO,860630809,88.0,69.0
364,860700603,406.0,1696.0,SANTIAGO DEL ESTERO,860700603,169.0,237.0
365,860840408,223.0,851.0,SANTIAGO DEL ESTERO,860840408,106.0,117.0
366,860910109,351.0,1375.0,SANTIAGO DEL ESTERO,860910109,123.0,228.0
367,860980205,252.0,1172.0,SANTIAGO DEL ESTERO,860980205,87.0,165.0
368,861190104,450.0,2036.0,SANTIAGO DEL ESTERO,861190104,297.0,153.0
369,861260313,284.0,1137.0,SANTIAGO DEL ESTERO,861260313,191.0,93.0
370,861470806,267.0,1068.0,SANTIAGO DEL ESTERO,861470806,200.0,67.0
371,861400208,206.0,749.0,SANTIAGO DEL ESTERO,861400208,128.0,78.0
372,861470917,212.0,752.0,SANTIAGO DEL ESTERO,861470917,143.0,69.0
373,861470808,338.0,1222.0,SANTIAGO DEL ESTERO,861470808,196.0,142.0
374,861470809,253.0,1052.0,SANTIAGO DEL ESTERO,861470809,142.0,111.0
375,861470814,311.0,1129.0,SANTIAGO DEL ESTERO,861470814,237.0,74.0
376,861470906,190.0,691.0,SANTIAGO DEL ESTERO,861470906,139.0,51.0
377,861470911,82.0,248.0,SANTIAGO DEL ESTERO,861470911,72.0,10.0
378,861470913,172.0,729.0,SANTIAGO DEL ESTERO,861470913,120.0,52.0
379,860910401,40.0,165.0,SANTIAGO DEL ESTERO,860910401,8.0,32.0
380,860560402,121.0,468.0,SANTIAGO DEL ESTERO,860560402,10.0,111.0
381,860910406,400.0,1468.0,SANTIAGO DEL ESTERO,860910406,119.0,281.0
382,860140702,290.0,1274.0,SANTIAGO DEL ESTERO,860140702,24.0,266.0
383,860070303,33.0,70.0,SANTIAGO DEL ESTERO,860070303,14.0,19.0
384,860351203,204.0,960.0,SANTIAGO DEL ESTERO,860351203,71.0,133.0
385,860490501,661.0,3049.0,SANTIAGO DEL ESTERO,860490501,401.0,260.0
