,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA
101,900840910,200,677,TUCUMÁN
102,900840903,217,735,TUCUMÁN
103,900840902,290,958,TUCUMÁN
104,900840802,194,779,TUCUMÁN
105,900840711,224,809,TUCUMÁN
106,900140612,302,1422,TUCUMÁN
107,900140124,287,1151,TUCUMÁN
108,900140122,442,1944,TUCUMÁN
109,900140110,376,1583,TUCUMÁN
110,900140115,432,1806,TUCUMÁN
111,900140114,477,2087,TUCUMÁN
112,900070410,331,1408,TUCUMÁN
113,900141309,249,949,TUCUMÁN
114,900140128,262,1123,TUCUMÁN
115,900140119,262,1192,TUCUMÁN
116,900842012,268,720,TUCUMÁN
117,900840218,228,768,TUCUMÁN
118,900420112,217,825,TUCUMÁN
119,900350213,359,1282,TUCUMÁN
120,900420114,302,1097,TUCUMÁN
121,900841208,357,946,TUCUMÁN
122,900280102,350,1576,TUCUMÁN
123,900420103,184,708,TUCUMÁN
124,900210619,208,788,TUCUMÁN
125,900210606,335,1406,TUCUMÁN
126,900210507,349,1511,TUCUMÁN
127,900210506,210,830,TUCUMÁN
128,900210708,185,600,TUCUMÁN
129,900210407,283,1201,TUCUMÁN
130,900141615,352,1470,TUCUMÁN
131,900842004,136,377,TUCUMÁN
132,900841806,357,1002,TUCUMÁN
133,901050506,297,1132,TUCUMÁN
134,900841501,265,914,TUCUMÁN
135,900842101,169,581,TUCUMÁN
136,901050916,229,1183,TUCUMÁN
137,901050604,325,1293,TUCUMÁN
138,900842509,258,885,TUCUMÁN
139,900630213,268,1081,TUCUMÁN
140,900701406,340,1317,TUCUMÁN
141,900070611,258,1022,TUCUMÁN
142,900841312,339,798,TUCUMÁN
143,900842019,303,896,TUCUMÁN
144,900841912,206,843,TUCUMÁN
145,900841907,296,911,TUCUMÁN
146,900841905,185,573,TUCUMÁN
147,900841807,332,1124,TUCUMÁN
148,900841613,186,628,TUCUMÁN
149,900841605,337,1269,TUCUMÁN
150,900841502,351,1209,TUCUMÁN
151,900840808,329,1304,TUCUMÁN
152,900841022,257,929,TUCUMÁN
153,900840815,228,967,TUCUMÁN
154,900840807,259,1016,TUCUMÁN
155,900140121,415,1658,TUCUMÁN
156,900840409,244,1104,TUCUMÁN
157,900840413,248,1184,TUCUMÁN
158,900840408,101,430,TUCUMÁN
159,900840404,334,1361,TUCUMÁN
160,900840403,305,1190,TUCUMÁN
161,900840223,205,753,TUCUMÁN
162,900770119,262,1038,TUCUMÁN
163,900770116,321,1181,TUCUMÁN
164,900420109,155,480,TUCUMÁN
165,900420108,350,1246,TUCUMÁN
166,900842803,466,1886,TUCUMÁN
167,900842802,309,1259,TUCUMÁN
168,900842418,298,1210,TUCUMÁN
169,900140712,278,1121,TUCUMÁN
170,901190101,15,53,TUCUMÁN
171,901120211,5,12,TUCUMÁN
172,901120208,20,47,TUCUMÁN
173,901120207,34,120,TUCUMÁN
174,901120202,19,52,TUCUMÁN
175,901050103,32,123,TUCUMÁN
176,900980413,95,373,TUCUMÁN
177,900980102,57,247,TUCUMÁN
178,900911202,55,210,TUCUMÁN
179,900911201,102,430,TUCUMÁN
180,900911103,54,216,TUCUMÁN
181,900980103,23,56,TUCUMÁN
182,900980303,12,54,TUCUMÁN
183,900910605,25,99,TUCUMÁN
184,900910307,106,412,TUCUMÁN
185,900910208,152,589,TUCUMÁN
186,900770602,200,913,TUCUMÁN
187,900770208,5,17,TUCUMÁN
188,900701303,217,936,TUCUMÁN
189,900701202,66,215,TUCUMÁN
190,900701203,114,446,TUCUMÁN
191,900700901,0,0,TUCUMÁN
192,900700404,182,719,TUCUMÁN
193,900700401,66,246,TUCUMÁN
194,900700304,31,136,TUCUMÁN
195,900700302,35,172,TUCUMÁN
196,900630405,53,258,TUCUMÁN
197,900630204,29,97,TUCUMÁN
198,900561401,72,283,TUCUMÁN
199,900561202,95,349,TUCUMÁN
200,900561103,33,132,TUCUMÁN
201,900560603,193,798,TUCUMÁN
202,900560801,59,245,TUCUMÁN
203,900280205,114,501,TUCUMÁN
204,900210404,67,300,TUCUMÁN
205,900210402,51,241,TUCUMÁN
206,900210207,172,681,TUCUMÁN
207,901050301,12,30,TUCUMÁN
208,900210208,130,567,TUCUMÁN
209,900210101,2,2,TUCUMÁN
210,900141505,79,322,TUCUMÁN
211,900141401,7,37,TUCUMÁN
212,900141002,114,401,TUCUMÁN
213,900140904,75,319,TUCUMÁN
214,900140903,152,645,TUCUMÁN
215,900140709,64,269,TUCUMÁN
216,900140707,35,156,TUCUMÁN
217,900140706,151,665,TUCUMÁN
218,900140603,6,25,TUCUMÁN
219,900140402,57,195,TUCUMÁN
220,900140205,184,845,TUCUMÁN
221,900070605,73,323,TUCUMÁN
222,900070501,73,292,TUCUMÁN
223,900070402,62,211,TUCUMÁN
224,900070305,32,108,TUCUMÁN
225,900140304,66,291,TUCUMÁN
226,900490401,121,458,TUCUMÁN
227,900490302,79,319,TUCUMÁN
228,900350307,50,234,TUCUMÁN
229,900070707,59,296,TUCUMÁN
230,900630207,123,517,TUCUMÁN
231,900560607,64,272,TUCUMÁN
232,900560605,45,182,TUCUMÁN
233,900420304,69,325,TUCUMÁN
234,900420205,61,293,TUCUMÁN
235,900210106,130,620,TUCUMÁN
236,900141201,262,1122,TUCUMÁN
237,900770405,207,755,TUCUMÁN
238,900630404,348,1491,TUCUMÁN
239,900070405,235,1045,TUCUMÁN
240,901050601,188,754,TUCUMÁN
241,900980409,112,407,TUCUMÁN
242,900841915,164,495,TUCUMÁN
243,900842411,217,796,TUCUMÁN
244,901190503,266,1074,TUCUMÁN
245,901190419,332,1306,TUCUMÁN
246,901190414,211,784,TUCUMÁN
247,901190404,353,1459,TUCUMÁN
248,901190402,298,1255,TUCUMÁN
249,901190311,179,745,TUCUMÁN
250,901050913,356,1477,TUCUMÁN
251,901050817,252,1057,TUCUMÁN
252,901051001,340,1222,TUCUMÁN
253,901050708,255,1149,TUCUMÁN
254,901050625,220,853,TUCUMÁN
255,901050607,166,691,TUCUMÁN
256,900980420,137,521,TUCUMÁN
257,901050614,118,515,TUCUMÁN
258,900843010,271,1347,TUCUMÁN
259,900843008,266,1144,TUCUMÁN
260,900842914,626,2473,TUCUMÁN
261,900842812,369,1489,TUCUMÁN
262,900842809,242,959,TUCUMÁN
263,900842801,416,1700,TUCUMÁN
264,900842701,255,991,TUCUMÁN
265,900842517,275,1187,TUCUMÁN
266,900842401,255,1094,TUCUMÁN
267,900842313,201,753,TUCUMÁN
268,900842217,389,1848,TUCUMÁN
269,900842212,194,891,TUCUMÁN
270,900842210,292,1150,TUCUMÁN
271,900842218,164,783,TUCUMÁN
272,900842118,217,884,TUCUMÁN
273,900841704,315,1169,TUCUMÁN
274,900841409,215,709,TUCUMÁN
275,900840613,160,498,TUCUMÁN
276,900840609,210,830,TUCUMÁN
277,900840602,391,1478,TUCUMÁN
278,900840502,208,800,TUCUMÁN
279,900840314,160,573,TUCUMÁN
280,900840313,266,850,TUCUMÁN
281,900840303,362,1408,TUCUMÁN
282,900840212,403,1528,TUCUMÁN
283,900840206,270,1036,TUCUMÁN
284,900840108,321,1282,TUCUMÁN
285,900840204,191,753,TUCUMÁN
286,900770417,301,1209,TUCUMÁN
287,900840510,177,728,TUCUMÁN
288,900840124,346,1298,TUCUMÁN
289,900840507,228,1043,TUCUMÁN
290,900770121,307,1191,TUCUMÁN
291,900701419,346,1218,TUCUMÁN
292,900701417,413,1590,TUCUMÁN
293,900701404,222,773,TUCUMÁN
294,900701401,186,668,TUCUMÁN
295,900840220,211,683,TUCUMÁN
296,900701414,226,827,TUCUMÁN
297,900701412,232,912,TUCUMÁN
298,900700807,440,1922,TUCUMÁN
299,900700206,316,1247,TUCUMÁN
300,900630513,336,1355,TUCUMÁN
301,900630511,299,1265,TUCUMÁN
302,900630505,336,1237,TUCUMÁN
303,900630417,216,854,TUCUMÁN
304,900841303,177,589,TUCUMÁN
305,900630502,213,806,TUCUMÁN
306,900630114,335,1350,TUCUMÁN
307,900630112,284,1057,TUCUMÁN
308,900630110,387,1534,TUCUMÁN
309,900561403,154,668,TUCUMÁN
310,900561108,293,1237,TUCUMÁN
311,900841218,203,476,TUCUMÁN
312,900560307,215,780,TUCUMÁN
313,900560306,355,1476,TUCUMÁN
314,900560305,367,1671,TUCUMÁN
315,900141612,213,821,TUCUMÁN
316,900141506,386,1642,TUCUMÁN
317,900141410,267,1190,TUCUMÁN
318,900141617,258,1008,TUCUMÁN
319,900141224,202,860,TUCUMÁN
320,900141219,328,1293,TUCUMÁN
321,900141207,313,1435,TUCUMÁN
322,900141216,232,964,TUCUMÁN
323,900841401,337,1276,TUCUMÁN
324,900210410,238,902,TUCUMÁN
325,900841206,169,480,TUCUMÁN
326,900842009,246,541,TUCUMÁN
327,900840513,285,810,TUCUMÁN
328,900842121,209,563,TUCUMÁN
329,901050402,207,865,TUCUMÁN
330,900630106,275,1059,TUCUMÁN
331,900490404,29,123,TUCUMÁN
332,900350114,285,1101,TUCUMÁN
333,900770413,171,699,TUCUMÁN
334,900770101,331,1329,TUCUMÁN
335,900141221,159,671,TUCUMÁN
336,900841511,171,613,TUCUMÁN
337,900841317,242,660,TUCUMÁN
338,900840111,254,1056,TUCUMÁN
339,900070509,113,471,TUCUMÁN
340,900842103,165,446,TUCUMÁN
341,900841904,184,446,TUCUMÁN
342,900841611,352,1308,TUCUMÁN
343,900841603,310,1114,TUCUMÁN
344,900840817,213,703,TUCUMÁN
345,900840402,349,1338,TUCUMÁN
346,901050810,292,1313,TUCUMÁN
347,901050809,306,1278,TUCUMÁN
348,900842008,207,566,TUCUMÁN
349,900842612,248,1049,TUCUMÁN
350,900141217,354,1518,TUCUMÁN
351,901120307,147,475,TUCUMÁN
352,901120209,58,199,TUCUMÁN
353,901120107,16,42,TUCUMÁN
354,901050302,125,561,TUCUMÁN
355,900980201,12,40,TUCUMÁN
356,900980307,5,12,TUCUMÁN
357,900910902,76,335,TUCUMÁN
358,900910804,95,305,TUCUMÁN
359,900910901,60,251,TUCUMÁN
360,860491916,307,1226,SANTIAGO DEL ESTERO
361,860560309,230,1057,SANTIAGO DEL ESTERO
362,860630403,162,691,SANTIAGO DEL ESTERO
363,860630809,157,442,SANTIAGO DEL ESTERO
364,860700603,406,1696,SANTIAGO DEL ESTERO
365,860840408,223,851,SANTIAGO DEL ESTERO
366,860910109,351,1375,SANTIAGO DEL ESTERO
367,860980205,252,1172,SANTIAGO DEL ESTERO
368,861190104,450,2036,SANTIAGO DEL ESTERO
369,861260313,284,1137,SANTIAGO DEL ESTERO
370,861470806,267,1068,SANTIAGO DEL ESTERO
371,861400208,206,749,SANTIAGO DEL ESTERO
372,861470917,212,752,SANTIAGO DEL ESTERO
373,861470808,338,1222,SANTIAGO DEL ESTERO
374,861470809,253,1052,SANTIAGO DEL ESTERO
375,861470814,311,1129,SANTIAGO DEL ESTERO
376,861470906,190,691,SANTIAGO DEL ESTERO
377,861470911,82,248,SANTIAGO DEL ESTERO
378,861470913,172,729,SANTIAGO DEL ESTERO
379,860910401,40,165,SANTIAGO DEL ESTERO
380,860560402,121,468,SANTIAGO DEL ESTERO
381,860910406,400,1468,SANTIAGO DEL ESTERO
382,860140702,290,1274,SANTIAGO DEL ESTERO
383,860070303,33,70,SANTIAGO DEL ESTERO
384,860351203,204,960,SANTIAGO DEL ESTERO
385,860490501,661,3049,SANTIAGO DEL ESTERO
386,860700403,191,834,SANTIAGO DEL ESTERO
387,860980401,221,984,SANTIAGO DEL ESTERO
388,861190301,141,597,SANTIAGO DEL ESTERO
389,861400103,194,836,SANTIAGO DEL ESTERO
390,860491605,343,1515,SANTIAGO DEL ESTERO
391,860491702,213,868,SANTIAGO DEL ESTERO
392,860491804,342,1453,SANTIAGO DEL ESTERO
393,860630303,273,1042,SANTIAGO DEL ESTERO
394,860630811,285,1006,SANTIAGO DEL ESTERO
395,860630806,261,891,SANTIAGO DEL ESTERO
396,860770606,175,684,SANTIAGO DEL ESTERO
397,860770501,218,1049,SANTIAGO DEL ESTERO
398,860910409,32,137,SANTIAGO DEL ESTERO
399,860980111,267,1279,SANTIAGO DEL ESTERO
400,861050208,294,1163,SANTIAGO DEL ESTERO
401,861050207,342,1352,SANTIAGO DEL ESTERO
402,861190408,398,1692,SANTIAGO DEL ESTERO
403,861190409,406,1476,SANTIAGO DEL ESTERO
404,861190414,379,1378,SANTIAGO DEL ESTERO
405,861330408,215,778,SANTIAGO DEL ESTERO
406,861470810,191,803,SANTIAGO DEL ESTERO
407,861470905,259,1089,SANTIAGO DEL ESTERO
408,861470916,234,985,SANTIAGO DEL ESTERO
409,861610108,277,1105,SANTIAGO DEL ESTERO
410,861610205,163,781,SANTIAGO DEL ESTERO
411,861610319,235,904,SANTIAGO DEL ESTERO
412,861680205,195,829,SANTIAGO DEL ESTERO
413,860980201,126,585,SANTIAGO DEL ESTERO
414,860070103,146,515,SANTIAGO DEL ESTERO
415,860140502,306,1140,SANTIAGO DEL ESTERO
416,860350102,78,317,SANTIAGO DEL ESTERO
417,860350201,53,226,SANTIAGO DEL ESTERO
418,860350701,99,416,SANTIAGO DEL ESTERO
419,860490201,346,1387,SANTIAGO DEL ESTERO
420,820630617,304,864,SANTA FE
421,820630608,212,656,SANTA FE
422,820848408,317,1024,SANTA FE
423,820840508,312,864,SANTA FE
424,820842807,365,788,SANTA FE
425,820840410,246,691,SANTA FE
426,820631003,258,775,SANTA FE
427,820840407,214,625,SANTA FE
428,820840309,297,1093,SANTA FE
429,820840306,480,1630,SANTA FE
430,820840304,346,1225,SANTA FE
431,820841811,341,821,SANTA FE
432,820840214,435,1480,SANTA FE
433,820630507,360,1442,SANTA FE
434,820630505,290,1114,SANTA FE
435,820630501,535,2269,SANTA FE
436,820840420,355,1175,SANTA FE
437,820491016,469,1967,SANTA FE
438,820280515,387,1535,SANTA FE
439,820280509,366,1279,SANTA FE
440,820280505,476,1524,SANTA FE
441,820280501,297,1159,SANTA FE
442,820280403,363,1160,SANTA FE
443,820280327,105,310,SANTA FE
444,821330204,155,518,SANTA FE
445,821050226,210,578,SANTA FE
446,821050120,340,1112,SANTA FE
447,821260514,290,1013,SANTA FE
448,820630232,392,1294,SANTA FE
449,820491007,775,3160,SANTA FE
450,821050305,290,754,SANTA FE
451,821050303,352,907,SANTA FE
452,821050302,329,1163,SANTA FE
453,820280321,228,633,SANTA FE
454,820280308,327,931,SANTA FE
455,820843107,192,552,SANTA FE
456,820843012,277,974,SANTA FE
457,820843010,368,1238,SANTA FE
458,820843009,367,1206,SANTA FE
459,820843005,319,958,SANTA FE
460,820843003,613,1890,SANTA FE
461,820840414,279,754,SANTA FE
462,820840413,333,1218,SANTA FE
463,820633507,318,725,SANTA FE
464,820633502,268,855,SANTA FE
465,820845921,494,1776,SANTA FE
466,820843119,267,760,SANTA FE
467,820845410,165,525,SANTA FE
468,820843118,271,763,SANTA FE
469,820843116,328,909,SANTA FE
470,820845103,310,860,SANTA FE
471,820842712,353,788,SANTA FE
472,820842711,226,460,SANTA FE
473,820490810,238,1144,SANTA FE
474,820842710,265,592,SANTA FE
475,820842922,151,378,SANTA FE
476,820842921,160,334,SANTA FE
477,820842915,315,687,SANTA FE
478,820842706,151,379,SANTA FE
479,820842701,311,909,SANTA FE
480,820842604,334,730,SANTA FE
481,820490333,338,1217,SANTA FE
482,820842514,86,154,SANTA FE
483,820490121,671,2579,SANTA FE
484,820421112,219,650,SANTA FE
485,820842508,337,677,SANTA FE
486,820842501,244,563,SANTA FE
487,820140419,352,991,SANTA FE
488,820842902,359,691,SANTA FE
489,820630303,167,517,SANTA FE
490,620840103,122,407,RIO NEGRO
491,620700202,191,584,RIO NEGRO
492,620211111,258,883,RIO NEGRO
493,620770411,118,308,RIO NEGRO
494,620770410,84,228,RIO NEGRO
495,620770407,38,117,RIO NEGRO
496,620140110,305,926,RIO NEGRO
497,620140104,331,1182,RIO NEGRO
498,620070812,167,535,RIO NEGRO
499,620070511,241,541,RIO NEGRO
500,620421408,233,711,RIO NEGRO
501,620420502,146,464,RIO NEGRO
502,620420104,31,69,RIO NEGRO
503,620210503,16,110,RIO NEGRO
504,620140501,24,43,RIO NEGRO
505,620420301,19,36,RIO NEGRO
506,620840209,68,128,RIO NEGRO
507,620420103,131,448,RIO NEGRO
508,620840206,34,69,RIO NEGRO
509,620210402,75,225,RIO NEGRO
510,620070605,6,11,RIO NEGRO
511,620422105,215,786,RIO NEGRO
512,620421902,193,707,RIO NEGRO
513,620421702,207,709,RIO NEGRO
514,620421103,179,574,RIO NEGRO
515,620420708,184,575,RIO NEGRO
516,620420501,139,449,RIO NEGRO
517,620210702,121,349,RIO NEGRO
518,620140109,58,181,RIO NEGRO
519,620630205,193,703,RIO NEGRO
520,620770501,34,44,RIO NEGRO
521,620840201,9,32,RIO NEGRO
522,620070707,403,1443,RIO NEGRO
523,620630101,204,684,RIO NEGRO
524,620424307,291,967,RIO NEGRO
525,540140805,67,255,MISIONES
526,540140602,267,965,MISIONES
527,540140402,71,271,MISIONES
528,540140401,136,498,MISIONES
529,540070505,6,23,MISIONES
530,540070402,87,371,MISIONES
531,540070308,29,102,MISIONES
532,540070304,104,349,MISIONES
533,540840801,11,36,MISIONES
534,540840406,11,33,MISIONES
535,540840404,38,125,MISIONES
536,540770206,24,91,MISIONES
537,540700401,79,321,MISIONES
538,540700202,152,517,MISIONES
539,540700102,62,243,MISIONES
540,540630810,67,297,MISIONES
541,540630504,42,186,MISIONES
542,540630202,1,48,MISIONES
543,540560709,265,1055,MISIONES
544,540560706,68,284,MISIONES
545,540560703,53,180,MISIONES
546,540560606,134,625,MISIONES
547,540560704,59,225,MISIONES
548,541190501,96,384,MISIONES
549,541050306,61,246,MISIONES
550,540281703,15,65,MISIONES
551,540140605,112,487,MISIONES
552,540140603,84,296,MISIONES
553,540070201,40,151,MISIONES
554,540910806,32,106,MISIONES
555,541190403,417,1375,MISIONES
556,540980701,155,579,MISIONES
557,540980511,154,592,MISIONES
558,540980202,352,1445,MISIONES
559,540911203,111,449,MISIONES
560,900841108,297,1376,TUCUMÁN
561,900841104,198,523,TUCUMÁN
562,900841016,264,775,TUCUMÁN
563,900840912,145,456,TUCUMÁN
564,900840905,252,888,TUCUMÁN
565,900840820,274,1096,TUCUMÁN
566,900840709,304,1019,TUCUMÁN
567,900140611,267,1155,TUCUMÁN
568,900140207,353,1467,TUCUMÁN
569,900140113,420,1729,TUCUMÁN
570,900840707,304,1043,TUCUMÁN
571,900140120,237,1009,TUCUMÁN
572,900140117,212,862,TUCUMÁN
573,900420115,282,1298,TUCUMÁN
574,900700605,197,759,TUCUMÁN
575,900280108,334,1346,TUCUMÁN
576,900280106,231,899,TUCUMÁN
577,900280101,375,1671,TUCUMÁN
578,900210613,218,767,TUCUMÁN
579,900210608,394,1403,TUCUMÁN
580,900210605,351,1313,TUCUMÁN
581,900841207,257,669,TUCUMÁN
582,900141614,301,1406,TUCUMÁN
583,900140211,254,1120,TUCUMÁN
584,900840512,218,685,TUCUMÁN
585,900841211,266,725,TUCUMÁN
586,900842616,356,1506,TUCUMÁN
587,900701003,82,333,TUCUMÁN
588,901120110,142,497,TUCUMÁN
589,900630416,67,302,TUCUMÁN
590,900210205,489,2072,TUCUMÁN
591,900841411,282,1023,TUCUMÁN
592,900842608,245,809,TUCUMÁN
593,900141105,357,1553,TUCUMÁN
594,900140905,143,613,TUCUMÁN
595,900070408,349,1440,TUCUMÁN
596,900841913,209,633,TUCUMÁN
597,900841911,364,794,TUCUMÁN
598,900841609,263,983,TUCUMÁN
599,900841608,338,1120,TUCUMÁN
600,900841802,287,919,TUCUMÁN
601,900841604,445,1505,TUCUMÁN
602,900841602,248,813,TUCUMÁN
603,900841023,402,1427,TUCUMÁN
604,900840814,518,2210,TUCUMÁN
605,900841307,120,370,TUCUMÁN
606,900840810,254,912,TUCUMÁN
607,900840412,219,811,TUCUMÁN
608,900840407,276,1190,TUCUMÁN
609,900770117,278,1010,TUCUMÁN
610,900420107,331,1293,TUCUMÁN
611,900420105,242,961,TUCUMÁN
612,900141311,377,1740,TUCUMÁN
613,900842815,334,1446,TUCUMÁN
614,900842605,325,1395,TUCUMÁN
615,900141218,273,1104,TUCUMÁN
616,900842602,224,1038,TUCUMÁN
617,900842601,412,1672,TUCUMÁN
618,901120403,88,399,TUCUMÁN
619,901190102,4,24,TUCUMÁN
620,901120305,38,194,TUCUMÁN
621,901120212,23,82,TUCUMÁN
622,900980407,80,274,TUCUMÁN
623,900980309,109,380,TUCUMÁN
624,900980304,90,354,TUCUMÁN
625,900980104,76,212,TUCUMÁN
626,900980101,131,480,TUCUMÁN
627,900911203,13,46,TUCUMÁN
628,900911102,26,86,TUCUMÁN
629,900911101,56,193,TUCUMÁN
630,900910801,34,135,TUCUMÁN
631,900910701,195,836,TUCUMÁN
632,900910602,132,482,TUCUMÁN
633,900910205,112,413,TUCUMÁN
634,900770601,202,821,TUCUMÁN
635,900770201,62,284,TUCUMÁN
636,900701302,127,498,TUCUMÁN
637,900700902,64,275,TUCUMÁN
638,900700703,3,3,TUCUMÁN
639,900700501,142,586,TUCUMÁN
640,900700407,67,263,TUCUMÁN
641,900700201,22,69,TUCUMÁN
642,900561303,41,139,TUCUMÁN
643,900561301,140,612,TUCUMÁN
644,900560907,110,399,TUCUMÁN
645,900560706,103,458,TUCUMÁN
646,900350201,24,87,TUCUMÁN
647,900350110,64,286,TUCUMÁN
648,900350102,33,121,TUCUMÁN
649,900280310,95,418,TUCUMÁN
650,900280308,8,19,TUCUMÁN
651,900210405,24,104,TUCUMÁN
652,900210304,121,520,TUCUMÁN
653,900210303,146,608,TUCUMÁN
654,901120104,24,96,TUCUMÁN
655,901120102,41,113,TUCUMÁN
656,901050505,173,623,TUCUMÁN
657,901050503,223,930,TUCUMÁN
658,901050206,81,398,TUCUMÁN
659,900141503,29,127,TUCUMÁN
660,900141104,168,658,TUCUMÁN
661,900140901,231,923,TUCUMÁN
662,900140804,53,156,TUCUMÁN
663,900140705,56,253,TUCUMÁN
664,900140605,6,22,TUCUMÁN
665,900140201,61,256,TUCUMÁN
666,900140102,273,1173,TUCUMÁN
667,900071005,217,961,TUCUMÁN
668,900071004,50,171,TUCUMÁN
669,900070808,183,776,TUCUMÁN
670,900070807,295,1277,TUCUMÁN
671,900070804,37,143,TUCUMÁN
672,900070801,107,499,TUCUMÁN
673,900070204,133,439,TUCUMÁN
674,900070102,19,73,TUCUMÁN
675,900560406,83,329,TUCUMÁN
676,900490203,303,1255,TUCUMÁN
677,900490102,229,960,TUCUMÁN
678,900420213,108,441,TUCUMÁN
679,900420201,142,551,TUCUMÁN
680,900350311,47,208,TUCUMÁN
681,900350310,97,427,TUCUMÁN
682,900350303,31,104,TUCUMÁN
683,900350208,49,175,TUCUMÁN
684,901120401,24,95,TUCUMÁN
685,900070608,74,277,TUCUMÁN
686,900561102,9,29,TUCUMÁN
687,900420302,199,884,TUCUMÁN
688,900770407,278,1205,TUCUMÁN
689,900700702,46,208,TUCUMÁN
690,900560903,132,502,TUCUMÁN
691,900490502,124,510,TUCUMÁN
692,900210209,148,670,TUCUMÁN
693,900141504,445,2091,TUCUMÁN
694,901190401,206,940,TUCUMÁN
695,900842404,391,1364,TUCUMÁN
696,901190510,252,929,TUCUMÁN
697,901190505,214,809,TUCUMÁN
698,901190406,366,1406,TUCUMÁN
699,901190405,320,1475,TUCUMÁN
700,901190403,333,1446,TUCUMÁN
701,901190208,249,1065,TUCUMÁN
702,901190205,223,888,TUCUMÁN
703,901120214,299,1173,TUCUMÁN
704,901120115,143,580,TUCUMÁN
705,901120113,93,317,TUCUMÁN
706,901190209,269,1195,TUCUMÁN
707,901051021,330,1281,TUCUMÁN
708,901051008,110,468,TUCUMÁN
