REDCODE,AGLO_EPH,LINK,PROVINCIA,POBLACION_,VIVIENDAS_,HOGARES,AGLOMERADO
380210517.0,18,380210517,JUJUY,908,265,276,19.0
380210518.0,18,380210518,JUJUY,823,186,212,19.0
380210519.0,18,380210519,JUJUY,1025,202,229,19.0
380210520.0,18,380210520,JUJUY,1258,351,354,19.0
380210521.0,18,380210521,JUJUY,1203,310,337,19.0
380210522.0,18,380210522,JUJUY,1134,243,276,19.0
380210523.0,18,380210523,JUJUY,1223,271,286,19.0
380210524.0,18,380210524,JUJUY,1348,381,398,19.0
380210525.0,18,380210525,JUJUY,617,173,215,19.0
380210526.0,18,380210526,JUJUY,719,150,169,19.0
380210527.0,18,380210527,JUJUY,741,199,200,19.0
380210601.0,18,380210601,JUJUY,839,182,275,19.0
380210602.0,18,380210602,JUJUY,939,198,219,19.0
380210603.0,18,380210603,JUJUY,1487,364,386,19.0
380210604.0,18,380210604,JUJUY,1492,283,330,19.0
380210605.0,18,380210605,JUJUY,540,148,166,19.0
380210606.0,18,380210606,JUJUY,180,60,66,19.0
380210607.0,18,380210607,JUJUY,627,246,256,19.0
380210608.0,18,380210608,JUJUY,1029,213,243,19.0
380210609.0,18,380210609,JUJUY,494,170,183,19.0
380210610.0,18,380210610,JUJUY,585,244,257,19.0
380210611.0,18,380210611,JUJUY,979,236,256,19.0
380210612.0,18,380210612,JUJUY,558,153,160,19.0
380210613.0,18,380210613,JUJUY,664,193,208,19.0
380210614.0,18,380210614,JUJUY,1090,245,254,19.0
380210615.0,18,380210615,JUJUY,688,169,252,19.0
380210616.0,18,380210616,JUJUY,793,220,253,19.0
380210617.0,18,380210617,JUJUY,1098,209,240,19.0
380210618.0,18,380210618,JUJUY,1372,264,273,19.0
380210619.0,18,380210619,JUJUY,1118,232,259,19.0
380210620.0,18,380210620,JUJUY,727,160,178,19.0
380210621.0,18,380210621,JUJUY,866,223,243,19.0
380210701.0,18,380210701,JUJUY,1213,303,330,19.0
380210702.0,18,380210702,JUJUY,711,185,204,19.0
380210703.0,18,380210703,JUJUY,288,43,67,19.0
380210704.0,18,380210704,JUJUY,1022,213,267,19.0
380210705.0,18,380210705,JUJUY,1187,351,376,19.0
380210706.0,18,380210706,JUJUY,457,164,176,19.0
380210707.0,18,380210707,JUJUY,1001,343,347,19.0
380210708.0,18,380210708,JUJUY,604,186,186,19.0
380210709.0,18,380210709,JUJUY,877,225,235,19.0
380210710.0,18,380210710,JUJUY,754,203,250,19.0
380210711.0,18,380210711,JUJUY,1078,206,262,19.0
380210712.0,18,380210712,JUJUY,774,254,273,19.0
380210713.0,18,380210713,JUJUY,656,206,220,19.0
380210714.0,18,380210714,JUJUY,852,263,300,19.0
380210715.0,18,380210715,JUJUY,1132,370,399,19.0
380210716.0,18,380210716,JUJUY,1357,385,439,19.0
380210717.0,18,380210717,JUJUY,1249,333,365,19.0
380210718.0,18,380210718,JUJUY,721,195,215,19.0
380210719.0,18,380210719,JUJUY,1112,234,294,19.0
380210720.0,18,380210720,JUJUY,785,198,245,19.0
380210721.0,18,380210721,JUJUY,577,190,190,19.0
380210801.0,18,380210801,JUJUY,669,189,219,19.0
380210802.0,18,380210802,JUJUY,998,288,317,19.0
380210803.0,18,380210803,JUJUY,482,131,169,19.0
380210804.0,18,380210804,JUJUY,787,196,209,19.0
380210805.0,18,380210805,JUJUY,985,213,292,19.0
380210806.0,18,380210806,JUJUY,1345,322,364,19.0
380210807.0,18,380210807,JUJUY,1419,325,394,19.0
380210808.0,18,380210808,JUJUY,1523,369,431,19.0
380210809.0,18,380210809,JUJUY,1046,256,297,19.0
380210810.0,18,380210810,JUJUY,901,223,234,19.0
380210811.0,18,380210811,JUJUY,873,213,254,19.0
380210812.0,18,380210812,JUJUY,1291,352,397,19.0
380210813.0,18,380210813,JUJUY,776,203,229,19.0
380210814.0,18,380210814,JUJUY,959,276,304,19.0
380210815.0,18,380210815,JUJUY,858,175,217,19.0
380210816.0,18,380210816,JUJUY,1629,312,416,19.0
380210817.0,18,380210817,JUJUY,996,229,283,19.0
380210818.0,18,380210818,JUJUY,1243,247,308,19.0
380210819.0,18,380210819,JUJUY,1137,211,293,19.0
380210820.0,18,380210820,JUJUY,590,123,143,19.0
380210821.0,18,380210821,JUJUY,1016,212,261,19.0
380210822.0,18,380210822,JUJUY,1146,217,285,19.0
380210823.0,18,380210823,JUJUY,927,223,251,19.0
380210824.0,18,380210824,JUJUY,864,221,238,19.0
380210825.0,18,380210825,JUJUY,741,215,236,19.0
380210826.0,18,380210826,JUJUY,891,198,261,19.0
380210827.0,18,380210827,JUJUY,642,220,233,19.0
380210901.0,18,380210901,JUJUY,1179,320,405,19.0
380210902.0,18,380210902,JUJUY,666,164,219,19.0
380210903.0,18,380210903,JUJUY,609,180,198,19.0
380210904.0,18,380210904,JUJUY,452,87,140,19.0
380210905.0,18,380210905,JUJUY,1234,323,375,19.0
380210906.0,18,380210906,JUJUY,1351,228,311,19.0
380210907.0,18,380210907,JUJUY,1088,227,342,19.0
380210908.0,18,380210908,JUJUY,960,234,303,19.0
380210909.0,18,380210909,JUJUY,759,214,245,19.0
380210910.0,18,380210910,JUJUY,1208,244,387,19.0
380210911.0,18,380210911,JUJUY,1576,331,482,19.0
380210912.0,18,380210912,JUJUY,1498,318,421,19.0
380210913.0,18,380210913,JUJUY,1208,317,357,19.0
380210914.0,18,380210914,JUJUY,988,223,271,19.0
380210915.0,18,380210915,JUJUY,1387,303,320,19.0
380210916.0,18,380210916,JUJUY,1782,358,408,19.0
380210917.0,18,380210917,JUJUY,1262,268,328,19.0
380210918.0,18,380210918,JUJUY,1382,375,417,19.0
380210919.0,18,380210919,JUJUY,564,160,164,19.0
380210920.0,18,380210920,JUJUY,977,275,286,19.0
380210921.0,18,380210921,JUJUY,855,178,216,19.0
380210922.0,18,380210922,JUJUY,990,253,285,19.0
380210923.0,18,380210923,JUJUY,467,120,127,19.0
380211001.0,18,380211001,JUJUY,1132,310,350,19.0
380211002.0,18,380211002,JUJUY,1371,320,348,19.0
380211003.0,18,380211003,JUJUY,1095,241,287,19.0
380211004.0,18,380211004,JUJUY,918,217,243,19.0
380211005.0,18,380211005,JUJUY,1451,305,359,19.0
380211006.0,18,380211006,JUJUY,1097,246,284,19.0
380211007.0,18,380211007,JUJUY,1338,299,352,19.0
380211008.0,18,380211008,JUJUY,1024,263,324,19.0
380211009.0,18,380211009,JUJUY,1214,339,402,19.0
380211010.0,18,380211010,JUJUY,1050,282,312,19.0
380211011.0,18,380211011,JUJUY,680,207,223,19.0
380211012.0,18,380211012,JUJUY,930,222,270,19.0
380211013.0,18,380211013,JUJUY,963,265,292,19.0
380211014.0,18,380211014,JUJUY,1440,309,347,19.0
380211101.0,18,380211101,JUJUY,1335,282,320,19.0
380211102.0,18,380211102,JUJUY,1069,272,284,19.0
380211103.0,18,380211103,JUJUY,1264,266,316,19.0
380211104.0,18,380211104,JUJUY,974,201,273,19.0
380211105.0,18,380211105,JUJUY,1305,328,349,19.0
380211106.0,18,380211106,JUJUY,901,224,239,19.0
380211107.0,18,380211107,JUJUY,996,248,261,19.0
380211108.0,18,380211108,JUJUY,1571,362,434,19.0
380211109.0,18,380211109,JUJUY,671,149,155,19.0
380211110.0,18,380211110,JUJUY,1190,316,392,19.0
380211111.0,18,380211111,JUJUY,1176,267,294,19.0
380211112.0,18,380211112,JUJUY,771,213,237,19.0
380211113.0,18,380211113,JUJUY,974,264,294,19.0
380211114.0,18,380211114,JUJUY,891,204,272,19.0
380211115.0,18,380211115,JUJUY,805,187,232,19.0
380211116.0,18,380211116,JUJUY,934,237,289,19.0
380211117.0,18,380211117,JUJUY,1104,280,297,19.0
380211118.0,18,380211118,JUJUY,519,130,140,19.0
380211201.0,18,380211201,JUJUY,1075,258,283,19.0
380211202.0,18,380211202,JUJUY,1197,347,359,19.0
380211203.0,18,380211203,JUJUY,1707,345,403,19.0
380211204.0,18,380211204,JUJUY,1165,255,294,19.0
380211205.0,18,380211205,JUJUY,1112,215,247,19.0
380211206.0,18,380211206,JUJUY,1456,305,354,19.0
380211207.0,18,380211207,JUJUY,1469,330,367,19.0
380211208.0,18,380211208,JUJUY,754,199,209,19.0
380211209.0,18,380211209,JUJUY,1163,288,311,19.0
380211210.0,18,380211210,JUJUY,1185,283,310,19.0
380211211.0,18,380211211,JUJUY,994,225,275,19.0
380211212.0,18,380211212,JUJUY,1050,244,279,19.0
380211213.0,18,380211213,JUJUY,799,171,213,19.0
380211214.0,18,380211214,JUJUY,1597,370,418,19.0
380211215.0,18,380211215,JUJUY,1078,284,293,19.0
380211216.0,18,380211216,JUJUY,777,202,208,19.0
380211217.0,18,380211217,JUJUY,960,237,254,19.0
380211218.0,18,380211218,JUJUY,1030,216,240,19.0
380211219.0,18,380211219,JUJUY,1249,346,349,19.0
380211220.0,18,380211220,JUJUY,1570,314,341,19.0
380211221.0,18,380211221,JUJUY,1338,342,348,19.0
380211301.0,18,380211301,JUJUY,1438,374,385,19.0
380211303.0,18,380211303,JUJUY,242,41,43,19.0
380211304.0,18,380211304,JUJUY,967,220,224,19.0
380211305.0,18,380211305,JUJUY,1213,282,305,19.0
380211306.0,18,380211306,JUJUY,860,225,237,19.0
380211307.0,18,380211307,JUJUY,1615,385,408,19.0
380211308.0,18,380211308,JUJUY,1628,351,366,19.0
380211309.0,18,380211309,JUJUY,1391,279,310,19.0
380211310.0,18,380211310,JUJUY,1219,254,279,19.0
380211311.0,18,380211311,JUJUY,1497,270,319,19.0
380211312.0,18,380211312,JUJUY,1313,296,323,19.0
380211313.0,18,380211313,JUJUY,1508,368,383,19.0
380211314.0,18,380211314,JUJUY,985,198,232,19.0
380211315.0,18,380211315,JUJUY,1295,318,321,19.0
380211316.0,18,380211316,JUJUY,1115,280,283,19.0
380211317.0,18,380211317,JUJUY,1187,284,294,19.0
380211318.0,18,380211318,JUJUY,795,196,204,19.0
380211319.0,18,380211319,JUJUY,1278,275,283,19.0
380211320.0,18,380211320,JUJUY,926,209,225,19.0
380211321.0,18,380211321,JUJUY,806,194,196,19.0
380211322.0,18,380211322,JUJUY,1153,263,276,19.0
380211401.0,18,380211401,JUJUY,1117,270,285,19.0
380211402.0,18,380211402,JUJUY,1447,311,326,19.0
380211403.0,18,380211403,JUJUY,1308,316,324,19.0
380211404.0,18,380211404,JUJUY,1400,310,315,19.0
380211405.0,18,380211405,JUJUY,1802,330,347,19.0
380211406.0,18,380211406,JUJUY,1624,213,360,19.0
380211407.0,18,380211407,JUJUY,1887,399,430,19.0
380211408.0,18,380211408,JUJUY,1829,261,404,19.0
380211409.0,18,380211409,JUJUY,1643,346,377,19.0
380211410.0,18,380211410,JUJUY,970,194,215,19.0
380211411.0,18,380211411,JUJUY,1047,224,240,19.0
380211412.0,18,380211412,JUJUY,1292,304,316,19.0
380211413.0,18,380211413,JUJUY,1062,193,220,19.0
380211414.0,18,380211414,JUJUY,1822,376,415,19.0
380211415.0,18,380211415,JUJUY,1659,338,375,19.0
380211416.0,18,380211416,JUJUY,1157,235,255,19.0
380211417.0,18,380211417,JUJUY,2020,422,461,19.0
380211418.0,18,380211418,JUJUY,1438,307,315,19.0
380211419.0,18,380211419,JUJUY,1360,270,285,19.0
380211501.0,18,380211501,JUJUY,1512,373,387,19.0
380211502.0,18,380211502,JUJUY,644,178,182,19.0
380211503.0,18,380211503,JUJUY,324,82,82,19.0
380211504.0,18,380211504,JUJUY,500,95,136,19.0
380211505.0,18,380211505,JUJUY,747,187,193,19.0
380211506.0,18,380211506,JUJUY,910,216,226,19.0
380211507.0,18,380211507,JUJUY,1019,244,257,19.0
380211508.0,18,380211508,JUJUY,1109,280,284,19.0
380211509.0,18,380211509,JUJUY,780,186,193,19.0
380211510.0,18,380211510,JUJUY,1191,298,312,19.0
380211511.0,18,380211511,JUJUY,1343,380,383,19.0
380211512.0,18,380211512,JUJUY,1211,276,289,19.0
380211513.0,18,380211513,JUJUY,801,186,215,19.0
380211514.0,18,380211514,JUJUY,1123,281,285,19.0
380211515.0,18,380211515,JUJUY,796,234,236,19.0
380211516.0,18,380211516,JUJUY,303,90,90,19.0
380211517.0,18,380211517,JUJUY,572,150,185,19.0
380211518.0,18,380211518,JUJUY,1519,395,429,19.0
380211519.0,18,380211519,JUJUY,460,185,185,19.0
380420205.0,18,380420205,JUJUY,1026,201,238,19.0
380420206.0,18,380420206,JUJUY,532,114,127,19.0
380420207.0,18,380420207,JUJUY,527,122,124,19.0
380420208.0,18,380420208,JUJUY,1484,330,334,19.0
380420401.0,18,380420401,JUJUY,1627,349,388,19.0
380420402.0,18,380420402,JUJUY,1295,313,346,19.0
380420403.0,18,380420403,JUJUY,1268,280,325,19.0
380420404.0,18,380420404,JUJUY,1471,319,354,19.0
380420405.0,18,380420405,JUJUY,1031,222,243,19.0
380420406.0,18,380420406,JUJUY,879,219,236,19.0
380420407.0,18,380420407,JUJUY,1474,323,386,19.0
380420408.0,18,380420408,JUJUY,1278,321,344,19.0
380420409.0,18,380420409,JUJUY,1123,258,263,19.0
380420410.0,18,380420410,JUJUY,1115,254,261,19.0
380420411.0,18,380420411,JUJUY,1283,311,314,19.0
380420412.0,18,380420412,JUJUY,546,137,142,19.0
380420413.0,18,380420413,JUJUY,1004,221,235,19.0
380420414.0,18,380420414,JUJUY,1627,351,374,19.0
380420501.0,18,380420501,JUJUY,1452,302,350,19.0
380420502.0,18,380420502,JUJUY,1211,247,287,19.0
380420503.0,18,380420503,JUJUY,1269,262,296,19.0
380420504.0,18,380420504,JUJUY,1068,231,271,19.0
380420505.0,18,380420505,JUJUY,1173,243,263,19.0
380420506.0,18,380420506,JUJUY,1337,273,315,19.0
380420507.0,18,380420507,JUJUY,933,192,265,19.0
380420508.0,18,380420508,JUJUY,902,197,239,19.0
380420509.0,18,380420509,JUJUY,1259,307,354,19.0
380420510.0,18,380420510,JUJUY,924,241,266,19.0
380420511.0,18,380420511,JUJUY,905,203,230,19.0
380420512.0,18,380420512,JUJUY,1434,330,374,19.0
380420513.0,18,380420513,JUJUY,996,232,253,19.0
380420601.0,18,380420601,JUJUY,936,234,236,19.0
380420602.0,18,380420602,JUJUY,1017,267,322,19.0
380420603.0,18,380420603,JUJUY,1014,251,273,19.0
380420604.0,18,380420604,JUJUY,1168,289,311,19.0
380420605.0,18,380420605,JUJUY,804,228,233,19.0
380420606.0,18,380420606,JUJUY,751,225,234,19.0
380420607.0,18,380420607,JUJUY,1602,348,373,19.0
380420608.0,18,380420608,JUJUY,999,250,267,19.0
380420609.0,18,380420609,JUJUY,1724,345,404,19.0
380420610.0,18,380420610,JUJUY,1593,301,353,19.0
380420611.0,18,380420611,JUJUY,940,195,231,19.0
380420612.0,18,380420612,JUJUY,887,184,210,19.0
380420613.0,18,380420613,JUJUY,1235,269,296,19.0
660770104.0,9,660770104,SALTA,576,164,173,23.0
660770105.0,9,660770105,SALTA,857,206,215,23.0
660770106.0,9,660770106,SALTA,717,136,196,23.0
660770107.0,9,660770107,SALTA,799,171,188,23.0
660770108.0,9,660770108,SALTA,931,232,240,23.0
660770109.0,9,660770109,SALTA,695,147,183,23.0
660280104.0,9,660280104,SALTA,1508,295,359,23.0
660280105.0,9,660280105,SALTA,1225,347,359,23.0
660280106.0,9,660280106,SALTA,1208,263,274,23.0
660280114.0,9,660280114,SALTA,1034,244,247,23.0
660280115.0,9,660280115,SALTA,701,184,190,23.0
660280117.0,9,660280117,SALTA,1494,348,367,23.0
660280118.0,9,660280118,SALTA,1528,331,376,23.0
660280119.0,9,660280119,SALTA,1295,327,329,23.0
660280121.0,9,660280121,SALTA,519,116,132,23.0
660280201.0,9,660280201,SALTA,853,195,268,23.0
660280202.0,9,660280202,SALTA,780,189,202,23.0
660280205.0,9,660280205,SALTA,747,183,231,23.0
660280206.0,9,660280206,SALTA,1091,264,282,23.0
660280207.0,9,660280207,SALTA,1564,377,399,23.0
660280208.0,9,660280208,SALTA,941,182,277,23.0
660280401.0,9,660280401,SALTA,942,233,285,23.0
660280402.0,9,660280402,SALTA,1512,323,336,23.0
660280403.0,9,660280403,SALTA,1269,276,305,23.0
660280404.0,9,660280404,SALTA,1815,401,415,23.0
660280405.0,9,660280405,SALTA,1939,369,424,23.0
660280406.0,9,660280406,SALTA,1878,377,433,23.0
660280407.0,9,660280407,SALTA,1530,300,323,23.0
660280408.0,9,660280408,SALTA,1709,338,365,23.0
660280409.0,9,660280409,SALTA,1110,262,332,23.0
660280410.0,9,660280410,SALTA,962,236,272,23.0
660280411.0,9,660280411,SALTA,635,199,228,23.0
660280412.0,9,660280412,SALTA,1228,294,432,23.0
660280413.0,9,660280413,SALTA,1375,349,444,23.0
660280414.0,9,660280414,SALTA,724,223,270,23.0
660280415.0,9,660280415,SALTA,1133,208,302,23.0
660280416.0,9,660280416,SALTA,815,171,278,23.0
660280417.0,9,660280417,SALTA,2268,420,498,23.0
660280418.0,9,660280418,SALTA,1356,235,293,23.0
660280419.0,9,660280419,SALTA,1311,244,294,23.0
660280420.0,9,660280420,SALTA,1006,189,209,23.0
660280421.0,9,660280421,SALTA,889,219,240,23.0
660280422.0,9,660280422,SALTA,1848,327,416,23.0
660280423.0,9,660280423,SALTA,1731,329,460,23.0
660280501.0,9,660280501,SALTA,1685,356,394,23.0
660280502.0,9,660280502,SALTA,766,197,202,23.0
660280503.0,9,660280503,SALTA,1093,206,241,23.0
660280504.0,9,660280504,SALTA,1014,205,233,23.0
660280505.0,9,660280505,SALTA,1165,243,264,23.0
660280506.0,9,660280506,SALTA,1273,279,302,23.0
660280507.0,9,660280507,SALTA,1325,314,346,23.0
660280508.0,9,660280508,SALTA,1315,278,318,23.0
660280509.0,9,660280509,SALTA,1278,233,300,23.0
660280510.0,9,660280510,SALTA,1591,342,416,23.0
660280511.0,9,660280511,SALTA,879,233,252,23.0
660280512.0,9,660280512,SALTA,900,222,249,23.0
660280513.0,9,660280513,SALTA,837,237,247,23.0
660280514.0,9,660280514,SALTA,826,215,232,23.0
660280515.0,9,660280515,SALTA,1004,234,256,23.0
660280516.0,9,660280516,SALTA,1458,360,400,23.0
660280517.0,9,660280517,SALTA,1221,342,354,23.0
660280518.0,9,660280518,SALTA,736,209,222,23.0
660280519.0,9,660280519,SALTA,601,174,182,23.0
660280520.0,9,660280520,SALTA,696,199,214,23.0
660280601.0,9,660280601,SALTA,1258,298,331,23.0
660280602.0,9,660280602,SALTA,1234,278,335,23.0
660280603.0,9,660280603,SALTA,1185,319,374,23.0
660280604.0,9,660280604,SALTA,1057,278,318,23.0
660280605.0,9,660280605,SALTA,1328,308,357,23.0
660280606.0,9,660280606,SALTA,867,220,235,23.0
660280607.0,9,660280607,SALTA,920,235,262,23.0
660280608.0,9,660280608,SALTA,1019,257,294,23.0
660280609.0,9,660280609,SALTA,731,186,197,23.0
660280610.0,9,660280610,SALTA,957,277,298,23.0
660280611.0,9,660280611,SALTA,1327,366,382,23.0
660280612.0,9,660280612,SALTA,802,230,240,23.0
660280613.0,9,660280613,SALTA,741,217,226,23.0
660280614.0,9,660280614,SALTA,724,216,223,23.0
660280615.0,9,660280615,SALTA,724,217,226,23.0
660280616.0,9,660280616,SALTA,1152,340,348,23.0
660280617.0,9,660280617,SALTA,729,218,220,23.0
660280618.0,9,660280618,SALTA,664,181,195,23.0
660280619.0,9,660280619,SALTA,1112,271,318,23.0
660280620.0,9,660280620,SALTA,783,215,252,23.0
660280621.0,9,660280621,SALTA,1504,326,435,23.0
660280622.0,9,660280622,SALTA,1346,362,435,23.0
660280701.0,9,660280701,SALTA,1309,288,335,23.0
660280702.0,9,660280702,SALTA,1427,292,358,23.0
660280703.0,9,660280703,SALTA,1197,207,288,23.0
660280704.0,9,660280704,SALTA,1200,212,289,23.0
660280705.0,9,660280705,SALTA,1042,188,254,23.0
660280706.0,9,660280706,SALTA,1012,200,250,23.0
660280707.0,9,660280707,SALTA,1707,282,411,23.0
660280708.0,9,660280708,SALTA,1469,271,368,23.0
660280709.0,9,660280709,SALTA,1547,311,401,23.0
660280710.0,9,660280710,SALTA,1428,271,363,23.0
660280711.0,9,660280711,SALTA,1943,362,470,23.0
660280712.0,9,660280712,SALTA,804,155,209,23.0
660280713.0,9,660280713,SALTA,1287,254,312,23.0
660280714.0,9,660280714,SALTA,1181,218,315,23.0
660280715.0,9,660280715,SALTA,1248,227,314,23.0
660280716.0,9,660280716,SALTA,1360,234,332,23.0
660280717.0,9,660280717,SALTA,1270,253,317,23.0
660280801.0,9,660280801,SALTA,184,0,0,23.0
660280802.0,9,660280802,SALTA,814,182,227,23.0
660280803.0,9,660280803,SALTA,856,153,234,23.0
660280804.0,9,660280804,SALTA,927,217,284,23.0
660280805.0,9,660280805,SALTA,865,221,261,23.0
660280806.0,9,660280806,SALTA,1404,230,284,23.0
660280807.0,9,660280807,SALTA,906,201,252,23.0
660280808.0,9,660280808,SALTA,968,203,253,23.0
660280809.0,9,660280809,SALTA,1848,374,468,23.0
660280810.0,9,660280810,SALTA,1049,241,273,23.0
660280811.0,9,660280811,SALTA,885,194,235,23.0
660280812.0,9,660280812,SALTA,869,176,230,23.0
660280813.0,9,660280813,SALTA,971,223,289,23.0
660280814.0,9,660280814,SALTA,535,182,193,23.0
660280815.0,9,660280815,SALTA,712,181,226,23.0
660280901.0,9,660280901,SALTA,1433,374,388,23.0
660280902.0,9,660280902,SALTA,1549,395,436,23.0
660280903.0,9,660280903,SALTA,1013,223,254,23.0
660280904.0,9,660280904,SALTA,1113,206,250,23.0
660280905.0,9,660280905,SALTA,1674,368,443,23.0
660280906.0,9,660280906,SALTA,1701,320,405,23.0
660280907.0,9,660280907,SALTA,987,256,266,23.0
660280908.0,9,660280908,SALTA,1178,272,313,23.0
660280909.0,9,660280909,SALTA,1489,340,405,23.0
660280910.0,9,660280910,SALTA,689,170,198,23.0
660280911.0,9,660280911,SALTA,668,180,194,23.0
660280912.0,9,660280912,SALTA,654,198,215,23.0
660280913.0,9,660280913,SALTA,840,254,281,23.0
660280914.0,9,660280914,SALTA,1005,278,299,23.0
660280915.0,9,660280915,SALTA,639,188,200,23.0
660280916.0,9,660280916,SALTA,709,207,221,23.0
660281001.0,9,660281001,SALTA,852,223,255,23.0
660281002.0,9,660281002,SALTA,1093,292,330,23.0
660281003.0,9,660281003,SALTA,1168,253,358,23.0
660281004.0,9,660281004,SALTA,1049,235,327,23.0
660281005.0,9,660281005,SALTA,924,286,327,23.0
660281006.0,9,660281006,SALTA,1179,345,390,23.0
660281007.0,9,660281007,SALTA,703,232,256,23.0
660281008.0,9,660281008,SALTA,510,150,169,23.0
660281009.0,9,660281009,SALTA,898,280,291,23.0
660281010.0,9,660281010,SALTA,902,280,305,23.0
660281011.0,9,660281011,SALTA,550,160,168,23.0
660281012.0,9,660281012,SALTA,821,208,242,23.0
660281013.0,9,660281013,SALTA,700,195,206,23.0
660281101.0,9,660281101,SALTA,817,230,264,23.0
660281102.0,9,660281102,SALTA,533,164,170,23.0
660281103.0,9,660281103,SALTA,847,317,325,23.0
660281104.0,9,660281104,SALTA,640,177,234,23.0
660281105.0,9,660281105,SALTA,844,268,276,23.0
660281106.0,9,660281106,SALTA,729,221,225,23.0
660281107.0,9,660281107,SALTA,651,205,211,23.0
660281108.0,9,660281108,SALTA,508,179,181,23.0
660281109.0,9,660281109,SALTA,540,184,185,23.0
660281110.0,9,660281110,SALTA,534,203,221,23.0
660281111.0,9,660281111,SALTA,468,186,193,23.0
660281112.0,9,660281112,SALTA,679,195,212,23.0
660281113.0,9,660281113,SALTA,569,189,189,23.0
660281114.0,9,660281114,SALTA,692,219,233,23.0
660281115.0,9,660281115,SALTA,458,127,129,23.0
660281116.0,9,660281116,SALTA,262,96,98,23.0
660281201.0,9,660281201,SALTA,931,268,272,23.0
660281202.0,9,660281202,SALTA,656,203,225,23.0
660281203.0,9,660281203,SALTA,625,198,204,23.0
660281204.0,9,660281204,SALTA,658,214,216,23.0
660281205.0,9,660281205,SALTA,467,154,154,23.0
660281206.0,9,660281206,SALTA,878,146,150,23.0
660281207.0,9,660281207,SALTA,428,175,177,23.0
660281208.0,9,660281208,SALTA,514,151,159,23.0
660281209.0,9,660281209,SALTA,524,98,174,23.0
660281210.0,9,660281210,SALTA,866,249,253,23.0
660281211.0,9,660281211,SALTA,2421,299,325,23.0
660281212.0,9,660281212,SALTA,1899,400,462,23.0
660281213.0,9,660281213,SALTA,1993,410,480,23.0
660281214.0,9,660281214,SALTA,1059,239,268,23.0
660281215.0,9,660281215,SALTA,1095,221,262,23.0
660281301.0,9,660281301,SALTA,1035,224,239,23.0
660281302.0,9,660281302,SALTA,363,123,132,23.0
660281303.0,9,660281303,SALTA,782,253,260,23.0
660281304.0,9,660281304,SALTA,521,158,173,23.0
660281305.0,9,660281305,SALTA,1203,327,392,23.0
660281306.0,9,660281306,SALTA,891,280,294,23.0
660281307.0,9,660281307,SALTA,1146,354,386,23.0
660281308.0,9,660281308,SALTA,668,181,220,23.0
660281309.0,9,660281309,SALTA,500,143,159,23.0
660281310.0,9,660281310,SALTA,660,188,201,23.0
660281311.0,9,660281311,SALTA,464,138,143,23.0
660281401.0,9,660281401,SALTA,1062,277,321,23.0
660281402.0,9,660281402,SALTA,1200,326,363,23.0
660281403.0,9,660281403,SALTA,1059,289,334,23.0
660281404.0,9,660281404,SALTA,815,248,254,23.0
660281405.0,9,660281405,SALTA,951,237,283,23.0
660281406.0,9,660281406,SALTA,1332,296,419,23.0
660281407.0,9,660281407,SALTA,1440,344,396,23.0
660281408.0,9,660281408,SALTA,1406,288,386,23.0
660281409.0,9,660281409,SALTA,1374,277,387,23.0
660281410.0,9,660281410,SALTA,1267,267,342,23.0
