CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;REALIZADA;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;
TQSMNOPRPHKNMOCDEGJBF00710975;2021;3;1;1;43;S;13;766;2;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2;2;70000;5;6;5;5;;6;17500;3;3;3;3;;3;819;1;0;98;0;0;0;
TQRMNORWWHJMKPCDEHNHB00659033;2021;3;1;1;42;S;27;388;1;;4;2;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;0;3;83000;6;7;7;6;;6;27666.67;5;6;6;5;;6;389;2;0;98;0;0;0;
TQRMNOQXPHJOKQCDEHNHB00658979;2021;3;1;1;42;S;27;394;2;;2;2;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;7;2;5;68000;5;5;5;5;;5;9714.29;1;2;2;1;;1;394;2;3;7;1;0;0;
TQRMNOSQPHKOKMCDEGOIH00710976;2021;3;1;1;40;NO;18;345;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;105000;7;8;8;;8;8;52500;8;9;10;;9;10;345;2;0;2;0;0;0;
TQRMNOQUYHJMKOCDEGOIH00658123;2021;3;1;1;40;NO;18;361;1;;1;1;;1;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;70800;5;6;6;;6;6;35400;7;7;8;;7;8;361;2;0;98;0;0;0;
TQRMNOSSYHLMKNCDEHGHJ00705696;2021;3;1;1;44;NO;20;140;2;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2;2;150000;9;9;8;;9;8;37500;7;7;6;;7;6;186;2;0;1;0;0;0;
TQRMNORYTHKNKOCDEHGHJ00681053;2021;3;1;1;44;NO;20;52;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;60000;4;5;3;;5;4;60000;9;9;8;;9;8;49;1;0;98;0;0;0;
TQRMNOPSTHKMKPCDEHGHJ00681037;2021;3;1;1;44;NO;20;137;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;94000;7;7;6;;7;5;47000;8;8;7;;8;7;177;1;0;98;0;0;0;
TQRMNOSTWHLOKTCDEIJAH00703214;2021;3;1;1;1;S;33;292;1;;2;1;;2;2;1;2;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;61000;4;;4;4;;4;30500;6;;6;6;;7;355;1;0;98;0;0;0;
TQRMNOSQSHLKLPCDEIJAH00708487;2021;3;1;1;1;S;33;1822;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;3;1;2;118000;8;;8;8;;8;39333.33;7;;7;7;;8;2980;2;1;98;0;0;0;
TQRMNOQXTHMKKNCDEGPDJ00710977;2021;3;1;1;40;NO;19;237;3;;1;2;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;18000;1;1;1;;1;1;18000;3;4;5;;4;5;237;1;0;98;0;0;0;
TQRMNOSVVHLOKNCDEGPDJ00707599;2021;3;1;1;40;NO;19;204;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;198000;10;10;10;;10;10;66000;9;9;10;;9;10;204;2;0;98;0;0;0;
TQRMNOTRRHJMKSCDEGPDJ00658234;2021;3;1;1;40;NO;19;160;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;89000;6;7;7;;7;8;22250;4;5;6;;5;6;160;2;0;98;0;0;0;
TQRMNOQXPHLMKOCDEGPDJ00705458;2021;3;1;1;40;NO;19;221;1;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;1;4;68000;5;5;6;;5;6;13600;2;3;3;;3;3;221;1;0;98;0;0;0;
TQRMNOSWRHMOKPCDEGPDJ00710978;2021;3;1;1;40;NO;19;192;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1;3;30000;2;2;2;;2;2;7500;1;1;1;;1;1;192;1;0;98;0;0;0;
TQRMNOPUQHJNKTCDEGPDJ00658255;2021;3;1;1;40;NO;19;133;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;1;1;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;57000;4;4;5;;4;5;11400;2;2;2;;2;2;133;2;0;98;0;0;0;
TQRMNOSVXHKLKTCDEGIBJ00660966;2021;3;1;1;41;NO;12;481;1;;8;1;;4;1;1;1;;1;1;1;1;2;2;2;8;5;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;4;0;4;90000;7;7;8;;7;7;22500;4;5;6;;5;5;502;1;0;4;5;0;0;
TQRMNOTQPHJMKTCDEHNHB00662727;2021;3;1;1;42;S;27;239;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;83064;6;7;7;6;;6;41532;8;8;8;7;;8;242;2;0;98;0;0;0;
TQRMNOQPUHJOLOCDEHNHB00659104;2021;3;1;1;42;S;27;172;1;;2;2;;7;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;41000;3;3;3;3;;2;20500;4;4;5;4;;4;171;1;2;98;0;0;0;
TQRMNOQYSHMMLPCDEHNHB00710979;2021;3;1;1;42;S;27;195;1;;3;2;;1;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;1;0;1;18000;1;1;1;1;;1;18000;3;4;4;3;;3;196;97;0;1;0;0;0;
TQRMNOQRYHLOLPCDEHNHB00706315;2021;3;1;1;42;S;27;336;1;;3;1;;7;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;1;3;37000;2;2;2;2;;2;9250;1;1;1;1;;1;334;2;0;1;0;0;0;
TQRMNOPUWHJMKUCDEHPJB00662897;2021;3;1;1;40;S;29;405;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;1;4;20000;1;1;1;1;;1;4000;1;1;1;1;;1;466;2;0;96;0;0;0;
TQRMNOPPQHMOLPCDEHPJB00710980;2021;3;1;1;40;S;29;386;1;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;64800;5;5;6;5;;6;21600;4;4;6;4;;6;421;2;0;1;0;0;0;
TQRMNORWVHKOLQCDEFKID00667274;2021;3;1;1;43;S;4;651;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;98;0;0;0;
TQRMNOQUYHMMLQCDEFKID00710981;2021;3;1;1;43;S;4;612;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;0;3;176000;9;10;10;9;;9;58666.67;9;9;9;9;;8;918;1;0;2;3;0;0;
TQRMNOTSYHJMLRCDEFKID00710982;2021;3;1;1;43;S;4;522;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;25000;1;1;2;1;;1;25000;5;5;5;5;;4;873;1;0;98;0;0;0;
TQRMNOPXUHMLKNCDEFMDB00710983;2021;3;1;1;43;NO;6;173;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;109000;7;8;8;;8;9;109000;10;10;10;;10;10;253;1;0;98;0;0;0;
TQRMNORYPHKKKNCDEFMDB00660005;2021;3;1;1;43;NO;6;99;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNORXUHKMKOCDEFMDB00669491;2021;3;1;1;43;NO;6;283;1;;2;1;;2;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;97500;7;7;7;;7;8;32500;6;7;6;;7;6;337;1;0;2;3;0;0;
TQRMNORPQHMNKPCDEFMDB00710984;2021;3;1;1;43;NO;6;153;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOQWVHLLKRCDEOJAH00707447;2021;3;1;1;44;NO;93;63;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;112000;8;8;7;;8;7;56000;9;9;8;;9;8;74;1;0;98;0;0;0;
TQRMNOPQWHLMKSCDEOJAH00705959;2021;3;1;1;44;NO;93;58;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;3;0;3;103000;7;8;6;;8;7;34333.33;7;7;5;;7;5;77;2;0;98;0;0;0;
TQRMNOPRRHLLKUCDEOJAH00710985;2021;3;1;1;44;NO;93;112;1;;7;1;;3;1;1;1;;1;1;1;1;2;2;2;7;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;37000;2;2;2;;2;1;37000;7;7;6;;7;6;116;1;0;98;0;0;0;
TQRMNOQTTHMMLMCDEOJAH00710986;2021;3;1;1;44;NO;93;45;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;62000;4;5;3;;5;4;62000;9;9;8;;9;9;44;1;0;98;0;0;0;
TQRMNORYWHLNLMCDEOJAH00705855;2021;3;1;1;44;NO;93;65;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;164500;9;9;9;;10;9;41125;7;8;6;;8;7;89;1;2;3;4;0;0;
TQRMNOPYQHJLKOCDEOJAH00659353;2021;3;1;1;44;NO;93;65;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;307500;10;10;10;;10;10;153750;10;10;10;;10;10;78;1;2;98;0;0;0;
TQRMNORSUHJLKOCDEOJAH00659355;2021;3;1;1;44;NO;93;74;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;280000;10;10;10;;10;10;280000;10;10;10;;10;10;78;96;0;1;0;0;0;
TQRMNOSPVHKKKQCDEOJAH00664297;2021;3;1;1;44;NO;93;99;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;141000;9;9;8;;9;8;47000;8;8;7;;8;8;147;2;0;98;0;0;0;
TQRMNORTPHJOKTCDEHGHJ00658371;2021;3;1;1;44;NO;20;206;1;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;2;4;185000;9;10;9;;10;9;30833.33;6;6;5;;7;4;306;1;3;2;0;0;0;
TQRMNOPWVHMMKSCDEHGHJ00711005;2021;3;1;1;44;NO;20;101;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;5;1;4;63000;5;5;3;;5;4;12600;2;2;2;;2;2;86;1;3;2;5;0;0;
TQRMNORXQHMMKSCDEHGHJ00711006;2021;3;1;1;44;NO;20;56;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;3;0;3;178000;9;10;9;;10;9;59333.33;9;9;8;;9;8;67;1;2;3;0;0;0;
TQRMNOPSQHMKKSCDEGOIH00711007;2021;3;1;1;40;NO;18;197;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;0;2;45000;3;3;3;;3;3;22500;4;5;6;;5;6;197;2;0;98;0;0;0;
TQRMNOQYTHMKKSCDEGOIH00711008;2021;3;1;1;40;NO;18;297;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;145000;9;9;9;;9;10;48333.33;8;8;9;;9;10;297;1;2;98;0;0;0;
TQRMNOQTSHJOLOCDEGOIH00661805;2021;3;1;1;40;NO;18;308;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;40000;2;3;3;;3;2;40000;7;8;9;;8;9;308;1;0;98;0;0;0;
TQRMNOPXQHMNLMCDEHGHJ00711009;2021;3;1;1;44;NO;20;137;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;0;1;60000;4;5;3;;4;3;60000;9;9;8;;9;8;165;1;0;98;0;0;0;
TQRMNOQVTHMMPTCDEIJAH00711010;2021;3;1;1;1;S;33;1967;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;242500;10;;10;10;;10;121250;10;;10;10;;10;3563;2;0;1;0;0;0;
TQRMNOPWUHKKLOCDEIGED00662996;2021;3;1;1;43;NO;30;164;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;90000;6;7;7;;7;6;90000;10;10;10;;10;9;206;1;0;98;0;0;0;
TQRMNOQSWHLMLQCDEIGED00711011;2021;3;1;1;43;NO;30;134;1;;4;1;;1;1;1;2;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;425000;10;10;10;;10;10;106250;10;10;10;;10;10;356;2;0;1;3;4;0;
TQRMNOQXXHJMKNCDEHLEH00658721;2021;3;1;1;40;NO;25;169;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;109000;7;8;8;;8;9;27250;5;6;7;;6;7;189;3;0;98;0;0;0;
